,Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,Team1,Team2,Result
327,30.0,Sun,4/11/2021,12:30 (13:30),Inter,1.2,1–0,0.3,Cagliari,,Stadio Giuseppe Meazza,Luca Pairetto,Match Report,,1,0,1
328,30.0,Sun,4/11/2021,15:00 (16:00),Sampdoria,1.0,0–2,1.7,Napoli,,Stadio Comunale Luigi Ferraris,Paolo Valeri,Match Report,,0,2,2
329,30.0,Sun,4/11/2021,15:00 (16:00),Hellas Verona,0.3,0–1,0.6,Lazio,,Stadio Marc'Antonio Bentegodi,Daniele Chiffi,Match Report,,0,1,2
330,30.0,Sun,4/11/2021,15:00 (16:00),Juventus,2.7,3–1,0.9,Genoa,,Allianz Stadium,Marco Di Bello,Match Report,,3,1,1
331,30.0,Sun,4/11/2021,18:00 (19:00),Roma,0.8,1–0,1.4,Bologna,,Stadio Olimpico,Marco Guida,Match Report,,1,0,1
332,30.0,Sun,4/11/2021,20:45 (21:45),Fiorentina,1.4,2–3,3.0,Atalanta,,Stadio Artemio Franchi,Juan Sacchi,Match Report,,2,3,2
333,30.0,Mon,4/12/2021,20:45 (21:45),Benevento,0.5,0–1,1.1,Sassuolo,,Stadio Ciro Vigorito,Valerio Marini,Match Report,,0,1,2
335,31.0,Sat,4/17/2021,15:00 (16:00),Sampdoria,1.8,3–1,1.6,Hellas Verona,,Stadio Comunale Luigi Ferraris,Federico Dionisi,Match Report,,3,1,1
336,31.0,Sat,4/17/2021,15:00 (16:00),Crotone,1.5,1–2,0.7,Udinese,,Stadio Ezio Scida,Luca Massimi,Match Report,,1,2,2
337,31.0,Sat,4/17/2021,18:00 (19:00),Sassuolo,2.2,3–1,0.8,Fiorentina,,Mapei Stadium - Città del Tricolore,Gianluca Aureliano,Match Report,,3,1,1
338,31.0,Sat,4/17/2021,20:45 (21:45),Cagliari,2.1,4–3,1.4,Parma,,Sardegna Arena,Paolo Valeri,Match Report,,4,3,1
339,31.0,Sun,4/18/2021,12:30 (13:30),Milan,1.3,2–1,1.0,Genoa,,Stadio Giuseppe Meazza,Giampaolo Calvarese,Match Report,,2,1,1
340,31.0,Sun,4/18/2021,15:00 (16:00),Atalanta,0.9,1–0,0.8,Juventus,,Stadio Atleti Azzurri d'Italia,Daniele Orsato,Match Report,,1,0,1
341,31.0,Sun,4/18/2021,15:00 (16:00),Bologna,2.6,4–1,0.7,Spezia,,Stadio Renato Dall'Ara,Marco Piccinini,Match Report,,4,1,1
342,31.0,Sun,4/18/2021,15:00 (16:00),Lazio,3.3,5–3,1.7,Benevento,,Stadio Olimpico,Davide Ghersini,Match Report,,5,3,1
343,31.0,Sun,4/18/2021,18:00 (19:00),Torino,3.4,3–1,1.4,Roma,,Stadio Olimpico di Torino,Davide Massa,Match Report,,3,1,1
344,31.0,Sun,4/18/2021,20:45 (21:45),Napoli,0.7,1–1,0.9,Inter,,Stadio Diego Armando Maradona,Daniele Doveri,Match Report,,1,1,0
346,32.0,Tue,4/20/2021,20:45 (21:45),Hellas Verona,1.9,1–2,1.3,Fiorentina,,Stadio Marc'Antonio Bentegodi,Alessandro Prontera,Match Report,,1,2,2
347,32.0,Wed,4/21/2021,18:30 (19:30),Milan,1.1,1–2,1.9,Sassuolo,,Stadio Giuseppe Meazza,Juan Sacchi,Match Report,,1,2,2
348,32.0,Wed,4/21/2021,20:45 (21:45),Bologna,0.3,1–1,2.0,Torino,,Stadio Renato Dall'Ara,Valerio Marini,Match Report,,1,1,0
349,32.0,Wed,4/21/2021,20:45 (21:45),Crotone,0.8,0–1,1.9,Sampdoria,,Stadio Ezio Scida,Daniele Paterna,Match Report,,0,1,2
350,32.0,Wed,4/21/2021,20:45 (21:45),Genoa,1.3,2–2,1.1,Benevento,,Stadio Comunale Luigi Ferraris,Luca Pairetto,Match Report,,2,2,0
351,32.0,Wed,4/21/2021,20:45 (21:45),Spezia,0.0,1–1,3.1,Inter,,Stadio Dino Manuzzi,Daniele Chiffi,Match Report,,1,1,0
352,32.0,Wed,4/21/2021,20:45 (21:45),Udinese,0.8,0–1,1.9,Cagliari,,Dacia Arena,Marco Guida,Match Report,,0,1,2
353,32.0,Wed,4/21/2021,20:45 (21:45),Juventus,1.9,3–1,1.0,Parma,,Allianz Stadium,Piero Giacomelli,Match Report,,3,1,1
354,32.0,Thu,4/22/2021,18:30 (19:30),Roma,1.2,1–1,2.1,Atalanta,,Stadio Olimpico,Giampaolo Calvarese,Match Report,,1,1,0
355,32.0,Thu,4/22/2021,20:45 (21:45),Napoli,1.5,5–2,1.9,Lazio,,Stadio Diego Armando Maradona,Marco Di Bello,Match Report,,5,2,1
357,33.0,Sat,4/24/2021,15:00 (16:00),Genoa,2.1,2–0,1.1,Spezia,,Stadio Comunale Luigi Ferraris,Gianluca Manganiello,Match Report,,2,0,1
358,33.0,Sat,4/24/2021,18:00 (19:00),Parma,1.9,3–4,2.7,Crotone,,Stadio Ennio Tardini,Antonio Rapuano,Match Report,,3,4,2
359,33.0,Sat,4/24/2021,20:45 (21:45),Sassuolo,1.6,1–0,1.1,Sampdoria,,Mapei Stadium - Città del Tricolore,Matteo Gariglio,Match Report,,1,0,1
360,33.0,Sun,4/25/2021,12:30 (13:30),Benevento,2.8,2–4,1.2,Udinese,,Stadio Ciro Vigorito,Maurizio Mariani,Match Report,,2,4,2
361,33.0,Sun,4/25/2021,15:00 (16:00),Inter,0.9,1–0,1.3,Hellas Verona,,Stadio Giuseppe Meazza,Rosario Abisso,Match Report,,1,0,1
362,33.0,Sun,4/25/2021,15:00 (16:00),Fiorentina,1.3,1–1,1.2,Juventus,,Stadio Artemio Franchi,Davide Massa,Match Report,,1,1,0
363,33.0,Sun,4/25/2021,18:00 (19:00),Cagliari,1.3,3–2,1.8,Roma,,Sardegna Arena,Massimiliano Irrati,Match Report,,3,2,1
364,33.0,Sun,4/25/2021,20:45 (21:45),Atalanta,3.6,5–0,1.3,Bologna,,Stadio Atleti Azzurri d'Italia,Michael Fabbri,Match Report,,5,0,1
365,33.0,Mon,4/26/2021,18:30 (19:30),Torino,1.3,0–2,2.4,Napoli,,Stadio Olimpico di Torino,Paolo Valeri,Match Report,,0,2,2
366,33.0,Mon,4/26/2021,20:45 (21:45),Lazio,1.6,3–0,1.8,Milan,,Stadio Olimpico,Daniele Orsato,Match Report,,3,0,1
368,34.0,Sat,5/1/2021,15:00 (16:00),Hellas Verona,1.7,1–1,1.2,Spezia,,Stadio Marc'Antonio Bentegodi,Manuel Volpi,Match Report,,1,1,0
369,34.0,Sat,5/1/2021,18:00 (19:00),Crotone,0.8,0–2,2.4,Inter,,Stadio Ezio Scida,Alessandro Prontera,Match Report,,0,2,2
370,34.0,Sat,5/1/2021,20:45 (21:45),Milan,3.1,2–0,1.0,Benevento,,Stadio Giuseppe Meazza,Giampaolo Calvarese,Match Report,,2,0,1
371,34.0,Sun,5/2/2021,12:30 (13:30),Lazio,2.5,4–3,1.1,Genoa,,Stadio Olimpico,Piero Giacomelli,Match Report,,4,3,1
372,34.0,Sun,5/2/2021,15:00 (16:00),Napoli,2.5,1–1,1.9,Cagliari,,Stadio Diego Armando Maradona,Michael Fabbri,Match Report,,1,1,0
373,34.0,Sun,5/2/2021,15:00 (16:00),Bologna,2.2,3–3,2.0,Fiorentina,,Stadio Renato Dall'Ara,Federico Dionisi,Match Report,,3,3,0
374,34.0,Sun,5/2/2021,15:00 (16:00),Sassuolo,1.3,1–1,2.1,Atalanta,,Mapei Stadium - Città del Tricolore,Luca Pairetto,Match Report,,1,1,0
375,34.0,Sun,5/2/2021,18:00 (19:00),Udinese,0.4,1–2,2.0,Juventus,,Dacia Arena,Daniele Chiffi,Match Report,,1,2,2
376,34.0,Sun,5/2/2021,20:45 (21:45),Sampdoria,1.3,2–0,1.7,Roma,,Stadio Comunale Luigi Ferraris,Juan Sacchi,Match Report,,2,0,1
377,34.0,Mon,5/3/2021,20:45 (21:45),Torino,1.6,1–0,0.5,Parma,,Stadio Olimpico di Torino,Gianluca Aureliano,Match Report,,1,0,1
379,35.0,Sat,5/8/2021,15:00 (16:00),Udinese,0.4,1–1,2.4,Bologna,,Dacia Arena,Alberto Santoro,Match Report,,1,1,0
380,35.0,Sat,5/8/2021,15:00 (16:00),Spezia,1.4,1–4,1.9,Napoli,,Stadio Dino Manuzzi,Massimiliano Irrati,Match Report,,1,4,2
381,35.0,Sat,5/8/2021,18:00 (19:00),Inter,1.9,5–1,1.5,Sampdoria,,Stadio Giuseppe Meazza,Giovanni Ayroldi,Match Report,,5,1,1
382,35.0,Sat,5/8/2021,20:45 (21:45),Fiorentina,1.5,2–0,1.2,Lazio,,Stadio Artemio Franchi,Fabio Maresca,Match Report,,2,0,1
383,35.0,Sun,5/9/2021,12:30 (13:30),Genoa,0.8,1–2,1.6,Sassuolo,,Stadio Comunale Luigi Ferraris,Maurizio Mariani,Match Report,,1,2,2
384,35.0,Sun,5/9/2021,15:00 (16:00),Hellas Verona,2.1,1–1,0.7,Torino,,Stadio Marc'Antonio Bentegodi,Davide Massa,Match Report,,1,1,0
385,35.0,Sun,5/9/2021,15:00 (16:00),Parma,0.9,2–5,3.3,Atalanta,,Stadio Ennio Tardini,Antonio Giua,Match Report,,2,5,2
386,35.0,Sun,5/9/2021,15:00 (16:00),Benevento,0.9,1–3,1.6,Cagliari,,Stadio Ciro Vigorito,Daniele Doveri,Match Report,,1,3,2
387,35.0,Sun,5/9/2021,18:00 (19:00),Roma,1.6,5–0,0.4,Crotone,,Stadio Olimpico,Simone Sozza,Match Report,,5,0,1
388,35.0,Sun,5/9/2021,20:45 (21:45),Juventus,0.9,0–3,1.1,Milan,,Allianz Stadium,Paolo Valeri,Match Report,,0,3,2
390,36.0,Tue,5/11/2021,20:45 (21:45),Napoli,2.7,5–1,0.2,Udinese,,Stadio Diego Armando Maradona,Giampaolo Calvarese,Match Report,,5,1,1
391,36.0,Wed,5/12/2021,18:30 (19:30),Cagliari,0.5,0–0,0.1,Fiorentina,,Sardegna Arena,Maurizio Mariani,Match Report,,0,0,0
392,36.0,Wed,5/12/2021,20:45 (21:45),Atalanta,1.6,2–0,0.2,Benevento,,Stadio Atleti Azzurri d'Italia,Davide Massa,Match Report,,2,0,1
393,36.0,Wed,5/12/2021,20:45 (21:45),Sampdoria,1.5,2–2,2.6,Spezia,,Stadio Comunale Luigi Ferraris,Fabio Maresca,Match Report,,2,2,0
394,36.0,Wed,5/12/2021,20:45 (21:45),Inter,1.7,3–1,0.9,Roma,,Stadio Giuseppe Meazza,Daniele Chiffi,Match Report,,3,1,1
395,36.0,Wed,5/12/2021,20:45 (21:45),Sassuolo,2.1,1–3,1.3,Juventus,,Mapei Stadium - Città del Tricolore,Piero Giacomelli,Match Report,,1,3,2
396,36.0,Wed,5/12/2021,20:45 (21:45),Torino,0.9,0–7,3.7,Milan,,Stadio Olimpico di Torino,Marco Guida,Match Report,,0,7,2
397,36.0,Wed,5/12/2021,20:45 (21:45),Bologna,2.7,0–2,1.4,Genoa,,Stadio Renato Dall'Ara,Francesco Fourneau,Match Report,,0,2,2
398,36.0,Wed,5/12/2021,20:45 (21:45),Lazio,1.5,1–0,0.7,Parma,,Stadio Olimpico,Federico Dionisi,Match Report,,1,0,1
399,36.0,Thu,5/13/2021,20:45 (21:45),Crotone,0.4,2–1,0.9,Hellas Verona,,Stadio Ezio Scida,Luca Massimi,Match Report,,2,1,1
401,37.0,Sat,5/15/2021,15:00 (16:00),Spezia,2.3,4–1,1.0,Torino,,Stadio Dino Manuzzi,Daniele Orsato,Match Report,,4,1,1
402,37.0,Sat,5/15/2021,15:00 (16:00),Genoa,1.8,3–4,2.1,Atalanta,,Stadio Comunale Luigi Ferraris,Livio Marinelli,Match Report,,3,4,2
403,37.0,Sat,5/15/2021,18:00 (19:00),Juventus,2.8,3–2,1.4,Inter,,Allianz Stadium,Giampaolo Calvarese,Match Report,,3,2,1
404,37.0,Sat,5/15/2021,20:45 (21:45),Roma,1.1,2–0,0.8,Lazio,,Stadio Olimpico,Luca Pairetto,Match Report,,2,0,1
405,37.0,Sun,5/16/2021,12:30 (13:30),Fiorentina,0.5,0–2,1.9,Napoli,,Stadio Artemio Franchi,Rosario Abisso,Match Report,,0,2,2
406,37.0,Sun,5/16/2021,15:00 (16:00),Benevento,1.6,1–1,1.3,Crotone,,Stadio Ciro Vigorito,Piero Giacomelli,Match Report,,1,1,0
407,37.0,Sun,5/16/2021,15:00 (16:00),Udinese,0.4,0–1,1.5,Sampdoria,,Dacia Arena,Matteo Gariglio,Match Report,,0,1,2
408,37.0,Sun,5/16/2021,18:00 (19:00),Parma,1.0,1–3,2.0,Sassuolo,,Stadio Ennio Tardini,Marco Piccinini,Match Report,,1,3,2
409,37.0,Sun,5/16/2021,20:45 (21:45),Milan,1.4,0–0,0.5,Cagliari,,Stadio Giuseppe Meazza,Davide Massa,Match Report,,0,0,0
410,37.0,Mon,5/17/2021,20:45 (21:45),Hellas Verona,1.3,2–2,2.3,Bologna,,Stadio Marc'Antonio Bentegodi,Matteo Marchetti,Match Report,,2,2,0
412,25.0,Tue,5/18/2021,20:30 (21:30),Lazio,2.3,0–0,0.3,Torino,,Stadio Olimpico,Michael Fabbri,Match Report,,0,0,0
414,38.0,Sat,5/22/2021,20:45 (21:45),Cagliari,2.2,0–1,1.4,Genoa,,Sardegna Arena,Francesco Meraviglia,Match Report,,0,1,2
415,38.0,Sat,5/22/2021,20:45 (21:45),Crotone,2.2,0–0,0.5,Fiorentina,,Stadio Ezio Scida,Eugenio Abbattista,Match Report,,0,0,0
416,38.0,Sat,5/22/2021,20:45 (21:45),Sampdoria,0.9,3–0,0.8,Parma,,Stadio Comunale Luigi Ferraris,Daniele Paterna,Match Report,,3,0,1
417,38.0,Sun,5/23/2021,15:00 (16:00),Inter,3.0,5–1,1.3,Udinese,"1,000",Stadio Giuseppe Meazza,Manuel Volpi,Match Report,,5,1,1
418,38.0,Sun,5/23/2021,20:45 (21:45),Napoli,1.1,1–1,0.6,Hellas Verona,,Stadio Diego Armando Maradona,Daniele Chiffi,Match Report,,1,1,0
419,38.0,Sun,5/23/2021,20:45 (21:45),Torino,1.2,1–1,0.4,Benevento,,Stadio Olimpico di Torino,Marco Di Bello,Match Report,,1,1,0
420,38.0,Sun,5/23/2021,20:45 (21:45),Bologna,1.1,1–4,3.3,Juventus,,Stadio Renato Dall'Ara,Paolo Valeri,Match Report,,1,4,2
421,38.0,Sun,5/23/2021,20:45 (21:45),Spezia,2.4,2–2,2.4,Roma,,Stadio Dino Manuzzi,Ivan Pezzuto,Match Report,,2,2,0
422,38.0,Sun,5/23/2021,20:45 (21:45),Atalanta,0.7,0–2,2.1,Milan,,Stadio Atleti Azzurri d'Italia,Maurizio Mariani,Match Report,,0,2,2
423,38.0,Sun,5/23/2021,20:45 (21:45),Sassuolo,1.8,2–0,1.1,Lazio,,Mapei Stadium - Città del Tricolore,Alessandro Prontera,Match Report,,2,0,1
0,1.0,Sat,8/21/2021,18:30 (19:30),Inter,1.7,4–0,1.1,Genoa,"27,402",Stadio Giuseppe Meazza,Valerio Marini,Match Report,,4,0,1
1,1.0,Sat,8/21/2021,18:30 (19:30),Hellas Verona,2.8,2–3,1.6,Sassuolo,"5,448",Stadio Marc'Antonio Bentegodi,Manuel Volpi,Match Report,,2,3,2
2,1.0,Sat,8/21/2021,20:45 (21:45),Torino,1.4,1–2,0.8,Atalanta,"3,475",Stadio Olimpico di Torino,Daniele Chiffi,Match Report,,1,2,2
3,1.0,Sat,8/21/2021,20:45 (21:45),Empoli,1.6,1–3,1.7,Lazio,"3,655",Stadio Carlo Castellani,Simone Sozza,Match Report,,1,3,2
4,1.0,Sun,8/22/2021,18:30 (19:30),Bologna,1.6,3–2,1.5,Salernitana,"8,375",Stadio Renato Dall'Ara,Antonio Rapuano,Match Report,,3,2,1
5,1.0,Sun,8/22/2021,18:30 (19:30),Udinese,1.8,2–2,1.1,Juventus,"9,660",Dacia Arena,Ivan Pezzuto,Match Report,,2,2,0
6,1.0,Sun,8/22/2021,20:45 (21:45),Napoli,2.3,2–0,0.7,Venezia,"20,000",Stadio Diego Armando Maradona,Gianluca Aureliano,Match Report,,2,0,1
7,1.0,Sun,8/22/2021,20:45 (21:45),Roma,2.5,3–1,1.2,Fiorentina,"26,997",Stadio Olimpico,Luca Pairetto,Match Report,,3,1,1
8,1.0,Mon,8/23/2021,18:30 (19:30),Cagliari,2.7,2–2,0.8,Spezia,"5,387",Unipol Domus,Francesco Fourneau,Match Report,,2,2,0
9,1.0,Mon,8/23/2021,20:45 (21:45),Sampdoria,1.6,0–1,1.2,Milan,"5,000",Stadio Comunale Luigi Ferraris,Marco Guida,Match Report,,0,1,2
11,2.0,Fri,8/27/2021,18:30 (19:30),Udinese,2.6,3–0,1.2,Venezia,"8,274",Dacia Arena,Livio Marinelli,Match Report,,3,0,1
12,2.0,Fri,8/27/2021,20:45 (21:45),Hellas Verona,1.0,1–3,1.8,Inter,"11,214",Stadio Marc'Antonio Bentegodi,Gianluca Manganiello,Match Report,,1,3,2
13,2.0,Sat,8/28/2021,18:30 (19:30),Atalanta,1.2,0–0,0.3,Bologna,"7,912",Stadio Atleti Azzurri d'Italia,Daniele Orsato,Match Report,,0,0,0
14,2.0,Sat,8/28/2021,18:30 (19:30),Lazio,3.1,6–1,0.9,Spezia,"20,000",Stadio Olimpico,Federico Dionisi,Match Report,,6,1,1
15,2.0,Sat,8/28/2021,20:45 (21:45),Fiorentina,0.9,2–1,0.4,Torino,"12,592",Stadio Artemio Franchi,Maurizio Mariani,Match Report,,2,1,1
16,2.0,Sat,8/28/2021,20:45 (21:45),Juventus,1.6,0–1,0.8,Empoli,"17,584",Allianz Stadium,Davide Ghersini,Match Report,,0,1,2
17,2.0,Sun,8/29/2021,18:30 (19:30),Sassuolo,1.8,0–0,0.8,Sampdoria,"3,309",Mapei Stadium - Città del Tricolore,Juan Sacchi,Match Report,,0,0,0
18,2.0,Sun,8/29/2021,18:30 (19:30),Genoa,0.5,1–2,1.4,Napoli,"20,000",Stadio Comunale Luigi Ferraris,Marco Di Bello,Match Report,,1,2,2
19,2.0,Sun,8/29/2021,20:45 (21:45),Milan,2.9,4–1,0.7,Cagliari,"31,946",Stadio Giuseppe Meazza,Marco Serra,Match Report,,4,1,1
20,2.0,Sun,8/29/2021,20:45 (21:45),Salernitana,0.4,0–4,2.4,Roma,"12,500",Stadio Arechi,Rosario Abisso,Match Report,,0,4,2
22,3.0,Sat,9/11/2021,15:00 (16:00),Empoli,2.2,1–2,1.6,Venezia,"2,511",Stadio Carlo Castellani,Antonio Rapuano,Match Report,,1,2,2
23,3.0,Sat,9/11/2021,18:00 (19:00),Napoli,2.3,2–1,1.2,Juventus,"23,500",Stadio Diego Armando Maradona,Massimiliano Irrati,Match Report,,2,1,1
24,3.0,Sat,9/11/2021,20:45 (21:45),Atalanta,2.3,1–2,1.9,Fiorentina,"9,162",Stadio Atleti Azzurri d'Italia,Valerio Marini,Match Report,,1,2,2
25,3.0,Sun,9/12/2021,12:30 (13:30),Sampdoria,1.2,2–2,1.2,Inter,"7,441",Stadio Comunale Luigi Ferraris,Daniele Orsato,Match Report,,2,2,0
26,3.0,Sun,9/12/2021,15:00 (16:00),Cagliari,1.5,2–3,1.2,Genoa,"6,423",Unipol Domus,Luca Pairetto,Match Report,,2,3,2
27,3.0,Sun,9/12/2021,15:00 (16:00),Torino,2.3,4–0,0.3,Salernitana,"9,082",Stadio Olimpico di Torino,Gianluca Aureliano,Match Report,,4,0,1
28,3.0,Sun,9/12/2021,15:00 (16:00),Spezia,1.4,0–1,0.8,Udinese,"5,162",Stadio Alberto Picco,Marco Guida,Match Report,,0,1,2
29,3.0,Sun,9/12/2021,18:00 (19:00),Milan,3.0,2–0,0.3,Lazio,"36,207",Stadio Giuseppe Meazza,Daniele Chiffi,Match Report,,2,0,1
30,3.0,Sun,9/12/2021,20:45 (21:45),Roma,2.0,2–1,1.9,Sassuolo,"29,604",Stadio Olimpico,Simone Sozza,Match Report,,2,1,1
31,3.0,Mon,9/13/2021,20:45 (21:45),Bologna,1.4,1–0,0.3,Hellas Verona,"10,218",Stadio Renato Dall'Ara,Ivan Pezzuto,Match Report,,1,0,1
33,4.0,Fri,9/17/2021,20:45 (21:45),Sassuolo,0.9,0–1,2.3,Torino,"20,000",Mapei Stadium - Città del Tricolore,Marco Piccinini,Match Report,,0,1,2
34,4.0,Sat,9/18/2021,15:00 (16:00),Genoa,1.1,1–2,1.3,Fiorentina,"6,269",Stadio Comunale Luigi Ferraris,Livio Marinelli,Match Report,,1,2,2
35,4.0,Sat,9/18/2021,18:00 (19:00),Inter,3.2,6–1,0.7,Bologna,"35,278",Stadio Giuseppe Meazza,Giovanni Ayroldi,Match Report,,6,1,1
36,4.0,Sat,9/18/2021,20:45 (21:45),Salernitana,0.9,0–1,1.7,Atalanta,"11,949",Stadio Arechi,Paolo Valeri,Match Report,,0,1,2
37,4.0,Sun,9/19/2021,12:30 (13:30),Empoli,1.6,0–3,1.4,Sampdoria,"3,064",Stadio Carlo Castellani,Maurizio Mariani,Match Report,,0,3,2
38,4.0,Sun,9/19/2021,15:00 (16:00),Venezia,1.1,1–2,0.5,Spezia,"3,688",Stadio Pierluigi Penzo,Rosario Abisso,Match Report,,1,2,2
39,4.0,Sun,9/19/2021,18:00 (19:00),Lazio,2.3,2–2,1.6,Cagliari,"20,000",Stadio Olimpico,Davide Ghersini,Match Report,,2,2,0
40,4.0,Sun,9/19/2021,18:00 (19:00),Hellas Verona,1.0,3–2,0.9,Roma,"10,148",Stadio Marc'Antonio Bentegodi,Fabio Maresca,Match Report,,3,2,1
41,4.0,Sun,9/19/2021,20:45 (21:45),Juventus,1.2,1–1,1.0,Milan,"18,785",Allianz Stadium,Daniele Doveri,Match Report,,1,1,0
42,4.0,Mon,9/20/2021,20:45 (21:45),Udinese,0.3,0–4,3.1,Napoli,"11,484",Dacia Arena,Gianluca Manganiello,Match Report,,0,4,2
44,5.0,Tue,9/21/2021,18:30 (19:30),Bologna,2.5,2–2,1.6,Genoa,"9,707",Stadio Renato Dall'Ara,Francesco Fourneau,Match Report,,2,2,0
45,5.0,Tue,9/21/2021,20:45 (21:45),Fiorentina,1.6,1–3,2.5,Inter,"15,927",Stadio Artemio Franchi,Michael Fabbri,Match Report,,1,3,2
46,5.0,Tue,9/21/2021,20:45 (21:45),Atalanta,1.9,2–1,1.1,Sassuolo,"7,353",Stadio Atleti Azzurri d'Italia,Davide Massa,Match Report,,2,1,1
47,5.0,Wed,9/22/2021,18:30 (19:30),Spezia,0.9,2–3,2.4,Juventus,"5,700",Stadio Alberto Picco,Gianluca Aureliano,Match Report,,2,3,2
48,5.0,Wed,9/22/2021,18:30 (19:30),Salernitana,2.5,2–2,1.6,Hellas Verona,"9,561",Stadio Arechi,Massimiliano Irrati,Match Report,,2,2,0
49,5.0,Wed,9/22/2021,20:45 (21:45),Cagliari,1.3,0–2,1.0,Empoli,"7,226",Unipol Domus,Marco Di Bello,Match Report,,0,2,2
50,5.0,Wed,9/22/2021,20:45 (21:45),Milan,1.8,2–0,1.0,Venezia,"26,185",Stadio Giuseppe Meazza,Ivan Pezzuto,Match Report,,2,0,1
51,5.0,Thu,9/23/2021,18:30 (19:30),Torino,1.1,1–1,1.0,Lazio,"8,646",Stadio Olimpico di Torino,Rosario Abisso,Match Report,,1,1,0
52,5.0,Thu,9/23/2021,18:30 (19:30),Sampdoria,0.8,0–4,2.0,Napoli,"4,596",Stadio Comunale Luigi Ferraris,Paolo Valeri,Match Report,,0,4,2
53,5.0,Thu,9/23/2021,20:45 (21:45),Roma,1.7,1–0,0.8,Udinese,"29,593",Stadio Olimpico,Antonio Rapuano,Match Report,,1,0,1
55,6.0,Sat,9/25/2021,15:00 (16:00),Spezia,1.1,1–2,1.6,Milan,"3,618",Stadio Alberto Picco,Gianluca Manganiello,Match Report,,1,2,2
56,6.0,Sat,9/25/2021,18:00 (19:00),Inter,4.1,2–2,2.4,Atalanta,"36,517",Stadio Giuseppe Meazza,Fabio Maresca,Match Report,,2,2,0
57,6.0,Sat,9/25/2021,20:45 (21:45),Genoa,1.7,3–3,2.2,Hellas Verona,"13,478",Stadio Comunale Luigi Ferraris,Daniele Doveri,Match Report,,3,3,0
58,6.0,Sun,9/26/2021,12:30 (13:30),Juventus,2.9,3–2,0.5,Sampdoria,"15,381",Allianz Stadium,Giovanni Ayroldi,Match Report,,3,2,1
59,6.0,Sun,9/26/2021,15:00 (16:00),Sassuolo,1.4,1–0,1.1,Salernitana,"5,177",Mapei Stadium - Città del Tricolore,Antonio Giua,Match Report,,1,0,1
60,6.0,Sun,9/26/2021,15:00 (16:00),Udinese,0.9,0–1,1.1,Fiorentina,"7,208",Dacia Arena,Davide Ghersini,Match Report,,0,1,2
61,6.0,Sun,9/26/2021,15:00 (16:00),Empoli,2.1,4–2,3.0,Bologna,"5,022",Stadio Carlo Castellani,Piero Giacomelli,Match Report,,4,2,1
62,6.0,Sun,9/26/2021,18:00 (19:00),Lazio,2.3,3–2,2.6,Roma,"32,000",Stadio Olimpico,Marco Guida,Match Report,,3,2,1
63,6.0,Sun,9/26/2021,20:45 (21:45),Napoli,1.9,2–0,0.2,Cagliari,"20,000",Stadio Diego Armando Maradona,Marco Piccinini,Match Report,,2,0,1
64,6.0,Mon,9/27/2021,20:45 (21:45),Venezia,1.6,1–1,1.4,Torino,"4,888",Stadio Pierluigi Penzo,Lorenzo Maggioni,Match Report,,1,1,0
66,7.0,Fri,10/1/2021,20:45 (21:45),Cagliari,0.6,1–1,0.8,Venezia,"8,135",Unipol Domus,Manuel Volpi,Match Report,,1,1,0
67,7.0,Sat,10/2/2021,15:00 (16:00),Salernitana,0.7,1–0,1.7,Genoa,"10,077",Stadio Arechi,Maurizio Mariani,Match Report,,1,0,1
68,7.0,Sat,10/2/2021,18:00 (19:00),Torino,1.1,0–1,1.1,Juventus,"12,073",Stadio Olimpico di Torino,Paolo Valeri,Match Report,,0,1,2
69,7.0,Sat,10/2/2021,20:45 (21:45),Sassuolo,1.7,1–2,2.4,Inter,"10,400",Mapei Stadium - Città del Tricolore,Luca Pairetto,Match Report,,1,2,2
70,7.0,Sun,10/3/2021,12:30 (13:30),Bologna,0.7,3–0,0.6,Lazio,"12,975",Stadio Renato Dall'Ara,Davide Massa,Match Report,,3,0,1
71,7.0,Sun,10/3/2021,15:00 (16:00),Sampdoria,1.6,3–3,2.5,Udinese,"4,292",Stadio Comunale Luigi Ferraris,Daniele Orsato,Match Report,,3,3,0
72,7.0,Sun,10/3/2021,15:00 (16:00),Hellas Verona,0.7,4–0,1.9,Spezia,"8,398",Stadio Marc'Antonio Bentegodi,Giacomo Camplone,Match Report,,4,0,1
73,7.0,Sun,10/3/2021,18:00 (19:00),Fiorentina,0.5,1–2,1.6,Napoli,"15,264",Stadio Artemio Franchi,Simone Sozza,Match Report,,1,2,2
74,7.0,Sun,10/3/2021,18:00 (19:00),Roma,1.6,2–0,0.7,Empoli,"31,946",Stadio Olimpico,Giovanni Ayroldi,Match Report,,2,0,1
75,7.0,Sun,10/3/2021,20:45 (21:45),Atalanta,2.3,2–3,2.5,Milan,"9,363",Stadio Atleti Azzurri d'Italia,Marco Di Bello,Match Report,,2,3,2
77,8.0,Sat,10/16/2021,15:00 (16:00),Spezia,1.6,2–1,1.8,Salernitana,"6,023",Stadio Alberto Picco,Davide Massa,Match Report,,2,1,1
78,8.0,Sat,10/16/2021,18:00 (19:00),Lazio,2.7,3–1,1.6,Inter,"42,000",Stadio Olimpico,Massimiliano Irrati,Match Report,,3,1,1
