,Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,Team1,Team2,Result,Unnamed: 0
136,13.0,Sun,11/19/2017,15:00 (17:00),SPAL,1.1,1–1,1.3,Fiorentina,"12,124",Stadio Paolo Mazza,Giampaolo Calvarese,Match Report,,1,1,0,
137,13.0,Sun,11/19/2017,15:00 (17:00),Sampdoria,1.6,3–2,2.0,Juventus,"28,786",Stadio Comunale Luigi Ferraris,Marco Guida,Match Report,,3,2,1,
138,13.0,Sun,11/19/2017,20:45 (22:45),Inter,0.8,2–0,0.4,Atalanta,"52,177",Stadio Giuseppe Meazza,Michael Fabbri,Match Report,,2,0,1,
139,13.0,Mon,11/20/2017,20:45 (22:45),Hellas Verona,1.8,2–3,1.3,Bologna,"14,938",Stadio Marc'Antonio Bentegodi,Maurizio Mariani,Match Report,,2,3,2,
141,14.0,Sat,11/25/2017,15:00 (17:00),Bologna,1.3,3–0,1.4,Sampdoria,"20,192",Stadio Renato Dall'Ara,Fabio Maresca,Match Report,,3,0,1,
142,14.0,Sat,11/25/2017,18:00 (20:00),Sassuolo,1.5,0–2,1.7,Hellas Verona,"8,774",Stadio Città del Tricolore,Paolo Valeri,Match Report,,0,2,2,
143,14.0,Sat,11/25/2017,18:00 (20:00),Chievo,1.6,2–1,0.9,SPAL,"10,000",Stadio Marc'Antonio Bentegodi,Ivan Pezzuto,Match Report,,2,1,1,
144,14.0,Sat,11/25/2017,20:45 (22:45),Cagliari,1.4,1–3,1.2,Inter,"15,974",Stadio Sant'Elia,Luca Pairetto,Match Report,,1,3,2,
145,14.0,Sun,11/26/2017,15:00 (17:00),Udinese,0.4,0–1,1.5,Napoli,"19,743",Dacia Arena,Marco Di Bello,Match Report,,0,1,2,
146,14.0,Sun,11/26/2017,15:00 (17:00),Milan,1.2,0–0,0.9,Torino,"53,923",Stadio Giuseppe Meazza,Massimiliano Irrati,Match Report,,0,0,0,
147,14.0,Sun,11/26/2017,15:00 (17:00),Genoa,1.2,1–1,1.2,Roma,"20,949",Stadio Comunale Luigi Ferraris,Piero Giacomelli,Match Report,,1,1,0,
148,14.0,Sun,11/26/2017,18:00 (20:00),Lazio,1.3,1–1,1.4,Fiorentina,"25,000",Stadio Olimpico,Davide Massa,Match Report,,1,1,0,
149,14.0,Sun,11/26/2017,20:45 (22:45),Juventus,2.2,3–0,0.1,Crotone,"35,585",Allianz Stadium,Claudio Gavillucci,Match Report,,3,0,1,
150,14.0,Mon,11/27/2017,20:45 (22:45),Atalanta,1.1,1–0,0.6,Benevento,"16,687",Stadio Atleti Azzurri d'Italia,Fabrizio Pasqua,Match Report,,1,0,1,
152,15.0,Fri,12/1/2017,18:30 (20:30),Roma,4.3,3–1,1.1,SPAL,"35,609",Stadio Olimpico,Rosario Abisso,Match Report,,3,1,1,
153,15.0,Fri,12/1/2017,20:45 (22:45),Napoli,0.8,0–1,1.0,Juventus,"55,567",Stadio San Paolo,Daniele Orsato,Match Report,,0,1,2,
154,15.0,Sat,12/2/2017,20:45 (22:45),Torino,0.6,1–1,1.1,Atalanta,"14,605",Stadio Olimpico di Torino,Paolo Tagliavento,Match Report,,1,1,0,
155,15.0,Sun,12/3/2017,12:30 (14:30),Benevento,1.2,2–2,1.9,Milan,"15,710",Stadio Ciro Vigorito,Maurizio Mariani,Match Report,,2,2,0,
156,15.0,Sun,12/3/2017,15:00 (17:00),Inter,3.1,5–0,0.8,Chievo,"53,403",Stadio Giuseppe Meazza,Giampaolo Calvarese,Match Report,,5,0,1,
157,15.0,Sun,12/3/2017,15:00 (17:00),Bologna,1.4,1–1,1.4,Cagliari,"21,940",Stadio Renato Dall'Ara,Federico La Penna,Match Report,,1,1,0,
158,15.0,Sun,12/3/2017,15:00 (17:00),Fiorentina,2.4,3–0,0.5,Sassuolo,"23,398",Stadio Artemio Franchi,Luca Banti,Match Report,,3,0,1,
159,15.0,Sun,12/3/2017,20:45 (22:45),Sampdoria,1.2,1–2,1.9,Lazio,"18,050",Stadio Comunale Luigi Ferraris,Paolo Mazzoleni,Match Report,,1,2,2,
160,15.0,Mon,12/4/2017,19:00 (21:00),Crotone,0.4,0–3,1.8,Udinese,"8,564",Stadio Ezio Scida,Davide Massa,Match Report,,0,3,2,
161,15.0,Mon,12/4/2017,21:00 (23:00),Hellas Verona,0.8,0–1,1.0,Genoa,"14,136",Stadio Marc'Antonio Bentegodi,Antonio Damato,Match Report,,0,1,2,
163,16.0,Sat,12/9/2017,18:00 (20:00),Cagliari,1.2,2–2,1.5,Sampdoria,"13,424",Stadio Sant'Elia,Fabrizio Pasqua,Match Report,,2,2,0,
164,16.0,Sat,12/9/2017,20:45 (22:45),Juventus,1.1,0–0,0.3,Inter,"41,418",Allianz Stadium,Paolo Valeri,Match Report,,0,0,0,
165,16.0,Sun,12/10/2017,12:30 (14:30),Chievo,0.7,0–0,2.5,Roma,"10,000",Stadio Marc'Antonio Bentegodi,Fabio Maresca,Match Report,,0,0,0,
166,16.0,Sun,12/10/2017,15:00 (17:00),SPAL,2.5,2–2,2.2,Hellas Verona,"10,851",Stadio Paolo Mazza,Gianluca Rocchi,Match Report,,2,2,0,
167,16.0,Sun,12/10/2017,15:00 (17:00),Napoli,1.0,0–0,0.2,Fiorentina,"45,000",Stadio San Paolo,Michael Fabbri,Match Report,,0,0,0,
168,16.0,Sun,12/10/2017,15:00 (17:00),Udinese,0.5,2–0,1.6,Benevento,"11,000",Dacia Arena,Gianluca Aureliano,Match Report,,2,0,1,
169,16.0,Sun,12/10/2017,18:00 (20:00),Sassuolo,1.7,2–1,0.8,Crotone,"6,000",Stadio Città del Tricolore,Gianluca Manganiello,Match Report,,2,1,1,
170,16.0,Sun,12/10/2017,20:45 (22:45),Milan,0.9,2–1,1.1,Bologna,"39,504",Stadio Giuseppe Meazza,Marco Guida,Match Report,,2,1,1,
171,16.0,Mon,12/11/2017,21:00 (23:00),Lazio,1.7,1–3,1.0,Torino,"20,000",Stadio Olimpico,Piero Giacomelli,Match Report,,1,3,2,
172,16.0,Tue,12/12/2017,19:00 (21:00),Genoa,1.4,1–2,1.2,Atalanta,"18,281",Stadio Comunale Luigi Ferraris,Daniele Doveri,Match Report,,1,2,2,
174,17.0,Sat,12/16/2017,15:00 (17:00),Inter,2.3,1–3,2.8,Udinese,"52,011",Stadio Giuseppe Meazza,Maurizio Mariani,Match Report,,1,3,2,
175,17.0,Sat,12/16/2017,18:00 (20:00),Torino,1.0,1–3,1.8,Napoli,"19,000",Stadio Olimpico di Torino,Paolo Mazzoleni,Match Report,,1,3,2,
176,17.0,Sat,12/16/2017,20:45 (22:45),Roma,2.6,1–0,0.1,Cagliari,"33,133",Stadio Olimpico,Antonio Damato,Match Report,,1,0,1,
177,17.0,Sun,12/17/2017,12:30 (14:30),Hellas Verona,1.2,3–0,2.1,Milan,"19,439",Stadio Marc'Antonio Bentegodi,Daniele Orsato,Match Report,,3,0,1,
178,17.0,Sun,12/17/2017,15:00 (17:00),Bologna,0.2,0–3,0.6,Juventus,"29,270",Stadio Renato Dall'Ara,Luca Banti,Match Report,,0,3,2,
179,17.0,Sun,12/17/2017,15:00 (17:00),Crotone,1.9,1–0,1.0,Chievo,"8,799",Stadio Ezio Scida,Luca Pairetto,Match Report,,1,0,1,
180,17.0,Sun,12/17/2017,15:00 (17:00),Fiorentina,1.0,0–0,0.2,Genoa,"21,043",Stadio Artemio Franchi,Giampaolo Calvarese,Match Report,,0,0,0,
181,17.0,Sun,12/17/2017,15:00 (17:00),Sampdoria,1.2,0–1,1.7,Sassuolo,"17,563",Stadio Comunale Luigi Ferraris,Claudio Gavillucci,Match Report,,0,1,2,
182,17.0,Sun,12/17/2017,18:00 (20:00),Benevento,1.0,1–2,2.2,SPAL,"10,312",Stadio Ciro Vigorito,Fabrizio Pasqua,Match Report,,1,2,2,
183,17.0,Sun,12/17/2017,20:45 (22:45),Atalanta,2.3,3–3,1.6,Lazio,"16,692",Stadio Atleti Azzurri d'Italia,Massimiliano Irrati,Match Report,,3,3,0,
185,18.0,Fri,12/22/2017,18:00 (20:00),Chievo,2.2,2–3,1.5,Bologna,"7,000",Stadio Marc'Antonio Bentegodi,Gianluca Manganiello,Match Report,,2,3,2,
186,18.0,Fri,12/22/2017,20:45 (22:45),Cagliari,0.3,0–1,1.8,Fiorentina,"14,297",Stadio Sant'Elia,Marco Di Bello,Match Report,,0,1,2,
187,18.0,Sat,12/23/2017,12:30 (14:30),Lazio,3.6,4–0,0.5,Crotone,"25,000",Stadio Olimpico,Giampaolo Calvarese,Match Report,,4,0,1,
188,18.0,Sat,12/23/2017,15:00 (17:00),Sassuolo,0.9,1–0,1.6,Inter,"19,000",Stadio Città del Tricolore,Daniele Doveri,Match Report,,1,0,1,
189,18.0,Sat,12/23/2017,15:00 (17:00),SPAL,1.4,2–2,1.4,Torino,"12,522",Stadio Paolo Mazza,Paolo Valeri,Match Report,,2,2,0,
190,18.0,Sat,12/23/2017,15:00 (17:00),Udinese,2.8,4–0,0.2,Hellas Verona,"14,000",Dacia Arena,Fabio Maresca,Match Report,,4,0,1,
191,18.0,Sat,12/23/2017,15:00 (17:00),Genoa,3.1,1–0,0.9,Benevento,"19,465",Stadio Comunale Luigi Ferraris,Rosario Abisso,Match Report,,1,0,1,
192,18.0,Sat,12/23/2017,15:00 (17:00),Napoli,2.5,3–2,1.0,Sampdoria,"45,000",Stadio San Paolo,Davide Massa,Match Report,,3,2,1,
193,18.0,Sat,12/23/2017,18:00 (20:00),Milan,1.2,0–2,1.6,Atalanta,"45,746",Stadio Giuseppe Meazza,Michael Fabbri,Match Report,,0,2,2,
194,18.0,Sat,12/23/2017,20:45 (22:45),Juventus,2.0,1–0,2.1,Roma,"41,100",Allianz Stadium,Paolo Tagliavento,Match Report,,1,0,1,
196,19.0,Fri,12/29/2017,20:45 (22:45),Crotone,0.1,0–1,1.2,Napoli,"15,000",Stadio Ezio Scida,Maurizio Mariani,Match Report,,0,1,2,
197,19.0,Sat,12/30/2017,12:30 (14:30),Fiorentina,1.9,1–1,0.9,Milan,"30,213",Stadio Artemio Franchi,Luca Banti,Match Report,,1,1,0,
198,19.0,Sat,12/30/2017,15:00 (17:00),Sampdoria,2.3,2–0,0.6,SPAL,"19,583",Stadio Comunale Luigi Ferraris,Luca Pairetto,Match Report,,2,0,1,
199,19.0,Sat,12/30/2017,15:00 (17:00),Atalanta,2.8,1–2,0.9,Cagliari,"17,755",Stadio Atleti Azzurri d'Italia,Fabrizio Pasqua,Match Report,,1,2,2,
200,19.0,Sat,12/30/2017,15:00 (17:00),Torino,1.0,0–0,0.1,Genoa,"15,000",Stadio Olimpico di Torino,Massimiliano Irrati,Match Report,,0,0,0,
201,19.0,Sat,12/30/2017,15:00 (17:00),Benevento,1.4,1–0,1.1,Chievo,"10,200",Stadio Ciro Vigorito,Francesco Fourneau,Match Report,,1,0,1,
202,19.0,Sat,12/30/2017,15:00 (17:00),Roma,1.4,1–1,0.7,Sassuolo,"37,157",Stadio Olimpico,Daniele Orsato,Match Report,,1,1,0,
203,19.0,Sat,12/30/2017,15:00 (17:00),Bologna,1.0,1–2,1.1,Udinese,"20,954",Stadio Renato Dall'Ara,Claudio Gavillucci,Match Report,,1,2,2,
204,19.0,Sat,12/30/2017,18:00 (20:00),Inter,0.7,0–0,0.9,Lazio,"61,852",Stadio Giuseppe Meazza,Gianluca Rocchi,Match Report,,0,0,0,
205,19.0,Sat,12/30/2017,20:45 (22:45),Hellas Verona,0.1,1–3,1.3,Juventus,"29,215",Stadio Marc'Antonio Bentegodi,Paolo Mazzoleni,Match Report,,1,3,2,
207,20.0,Fri,1/5/2018,18:00 (20:00),Chievo,0.5,1–1,0.5,Udinese,"7,142",Stadio Marc'Antonio Bentegodi,Daniele Chiffi,Match Report,,1,1,0,
208,20.0,Fri,1/5/2018,20:45 (22:45),Fiorentina,1.4,1–1,1.4,Inter,"29,428",Stadio Artemio Franchi,Paolo Valeri,Match Report,,1,1,0,
209,20.0,Sat,1/6/2018,12:30 (14:30),Torino,2.4,3–0,1.1,Bologna,"16,042",Stadio Olimpico di Torino,Antonio Damato,Match Report,,3,0,1,
210,20.0,Sat,1/6/2018,15:00 (17:00),Genoa,0.5,1–0,0.8,Sassuolo,"18,639",Stadio Comunale Luigi Ferraris,Piero Giacomelli,Match Report,,1,0,1,
211,20.0,Sat,1/6/2018,15:00 (17:00),Napoli,2.5,2–0,0.1,Hellas Verona,"39,580",Stadio San Paolo,Rosario Abisso,Match Report,,2,0,1,
212,20.0,Sat,1/6/2018,15:00 (17:00),SPAL,2.4,2–5,2.1,Lazio,"12,057",Stadio Paolo Mazza,Paolo Tagliavento,Match Report,,2,5,2,
213,20.0,Sat,1/6/2018,15:00 (17:00),Milan,1.9,1–0,0.7,Crotone,"42,533",Stadio Giuseppe Meazza,Fabio Maresca,Match Report,,1,0,1,
214,20.0,Sat,1/6/2018,15:00 (17:00),Benevento,1.6,3–2,1.1,Sampdoria,"11,363",Stadio Ciro Vigorito,Gianluca Manganiello,Match Report,,3,2,1,
215,20.0,Sat,1/6/2018,18:00 (20:00),Roma,0.9,1–2,0.7,Atalanta,"32,863",Stadio Olimpico,Marco Guida,Match Report,,1,2,2,
216,20.0,Sat,1/6/2018,20:45 (22:45),Cagliari,0.5,0–1,1.5,Juventus,"16,233",Stadio Sant'Elia,Giampaolo Calvarese,Match Report,,0,1,2,
218,21.0,Sun,1/21/2018,12:30 (14:30),Atalanta,0.7,0–1,1.3,Napoli,"19,098",Stadio Atleti Azzurri d'Italia,Daniele Orsato,Match Report,,0,1,2,
219,21.0,Sun,1/21/2018,15:00 (17:00),Sassuolo,1.4,1–1,0.9,Torino,"7,000",Stadio Città del Tricolore,Michael Fabbri,Match Report,,1,1,0,
220,21.0,Sun,1/21/2018,15:00 (17:00),Lazio,1.0,5–1,0.5,Chievo,"22,000",Stadio Olimpico,Rosario Abisso,Match Report,,5,1,1,
221,21.0,Sun,1/21/2018,15:00 (17:00),Hellas Verona,1.2,0–3,1.1,Crotone,"16,075",Stadio Marc'Antonio Bentegodi,Gianluca Rocchi,Match Report,,0,3,2,
222,21.0,Sun,1/21/2018,15:00 (17:00),Sampdoria,2.1,3–1,1.8,Fiorentina,"19,083",Stadio Comunale Luigi Ferraris,Fabrizio Pasqua,Match Report,,3,1,1,
223,21.0,Sun,1/21/2018,15:00 (17:00),Bologna,1.6,3–0,0.6,Benevento,"20,515",Stadio Renato Dall'Ara,Eugenio Abbattista,Match Report,,3,0,1,
224,21.0,Sun,1/21/2018,15:00 (17:00),Udinese,0.4,1–1,1.1,SPAL,"16,000",Dacia Arena,Daniele Doveri,Match Report,,1,1,0,
225,21.0,Sun,1/21/2018,18:00 (20:00),Cagliari,0.7,1–2,1.9,Milan,"15,235",Stadio Sant'Elia,Marco Guida,Match Report,,1,2,2,
226,21.0,Sun,1/21/2018,20:45 (22:45),Inter,1.4,1–1,0.6,Roma,"57,066",Stadio Giuseppe Meazza,Davide Massa,Match Report,,1,1,0,
227,21.0,Mon,1/22/2018,20:45 (22:45),Juventus,1.4,1–0,0.3,Genoa,"29,412",Allianz Stadium,Marco Di Bello,Match Report,,1,0,1,
229,12.0,Wed,1/24/2018,18:30 (20:30),Lazio,1.4,3–0,0.8,Udinese,"23,000",Stadio Olimpico,Luca Banti,Match Report,,3,0,1,
231,3.0,Wed,1/24/2018,20:45 (22:45),Sampdoria,1.6,1–1,2.8,Roma,"19,302",Stadio Comunale Luigi Ferraris,Daniele Orsato,Match Report,,1,1,0,
233,22.0,Sat,1/27/2018,18:00 (20:00),Sassuolo,1.0,0–3,2.1,Atalanta,"8,852",Stadio Città del Tricolore,Paolo Valeri,Match Report,,0,3,2,
234,22.0,Sat,1/27/2018,20:45 (22:45),Chievo,0.1,0–2,1.0,Juventus,"23,700",Stadio Marc'Antonio Bentegodi,Fabio Maresca,Match Report,,0,2,2,
235,22.0,Sun,1/28/2018,12:30 (14:30),SPAL,1.1,1–1,0.6,Inter,"13,098",Stadio Paolo Mazza,Piero Giacomelli,Match Report,,1,1,0,
236,22.0,Sun,1/28/2018,15:00 (17:00),Napoli,1.5,3–1,1.2,Bologna,"37,227",Stadio San Paolo,Paolo Mazzoleni,Match Report,,3,1,1,
237,22.0,Sun,1/28/2018,15:00 (17:00),Genoa,1.9,0–1,0.2,Udinese,"18,896",Stadio Comunale Luigi Ferraris,Luca Pairetto,Match Report,,0,1,2,
238,22.0,Sun,1/28/2018,15:00 (17:00),Torino,1.6,3–0,0.3,Benevento,"16,257",Stadio Olimpico di Torino,Maurizio Mariani,Match Report,,3,0,1,
239,22.0,Sun,1/28/2018,15:00 (17:00),Fiorentina,1.7,1–4,1.9,Hellas Verona,"22,796",Stadio Artemio Franchi,Claudio Gavillucci,Match Report,,1,4,2,
240,22.0,Sun,1/28/2018,15:00 (17:00),Crotone,1.4,1–1,0.4,Cagliari,"8,987",Stadio Ezio Scida,Paolo Tagliavento,Match Report,,1,1,0,
241,22.0,Sun,1/28/2018,18:00 (20:00),Milan,1.2,2–1,0.7,Lazio,"50,822",Stadio Giuseppe Meazza,Massimiliano Irrati,Match Report,,2,1,1,
242,22.0,Sun,1/28/2018,20:45 (22:45),Roma,2.5,0–1,1.6,Sampdoria,"29,468",Stadio Olimpico,Luca Banti,Match Report,,0,1,2,
244,23.0,Sat,2/3/2018,18:00 (20:00),Sampdoria,0.4,1–1,1.3,Torino,"19,035",Stadio Comunale Luigi Ferraris,Gianluca Rocchi,Match Report,,1,1,0,
245,23.0,Sat,2/3/2018,20:45 (22:45),Inter,0.6,1–1,0.8,Crotone,"46,807",Stadio Giuseppe Meazza,Daniele Orsato,Match Report,,1,1,0,
246,23.0,Sun,2/4/2018,12:30 (14:30),Hellas Verona,0.4,0–1,1.8,Roma,"17,495",Stadio Marc'Antonio Bentegodi,Michael Fabbri,Match Report,,0,1,2,
247,23.0,Sun,2/4/2018,15:00 (17:00),Udinese,1.3,1–1,0.8,Milan,"23,758",Dacia Arena,Gianluca Manganiello,Match Report,,1,1,0,
248,23.0,Sun,2/4/2018,15:00 (17:00),Atalanta,2.2,1–0,0.2,Chievo,"17,292",Stadio Atleti Azzurri d'Italia,Giampaolo Calvarese,Match Report,,1,0,1,
249,23.0,Sun,2/4/2018,15:00 (17:00),Bologna,0.4,1–2,1.0,Fiorentina,"19,301",Stadio Renato Dall'Ara,Daniele Doveri,Match Report,,1,2,2,
250,23.0,Sun,2/4/2018,15:00 (17:00),Juventus,2.3,7–0,0.3,Sassuolo,"40,400",Allianz Stadium,Piero Giacomelli,Match Report,,7,0,1,
251,23.0,Sun,2/4/2018,15:00 (17:00),Cagliari,1.8,2–0,0.6,SPAL,"15,986",Stadio Sant'Elia,Davide Massa,Match Report,,2,0,1,
252,23.0,Sun,2/4/2018,20:45 (22:45),Benevento,1.0,0–2,1.9,Napoli,"15,026",Stadio Ciro Vigorito,Marco Di Bello,Match Report,,0,2,2,
253,23.0,Mon,2/5/2018,20:45 (22:45),Lazio,1.0,1–2,0.7,Genoa,"30,000",Stadio Olimpico,Fabio Maresca,Match Report,,1,2,2,
255,24.0,Fri,2/9/2018,20:45 (22:45),Fiorentina,1.1,0–2,0.5,Juventus,"32,563",Stadio Artemio Franchi,Marco Guida,Match Report,,0,2,2,
256,24.0,Sat,2/10/2018,15:00 (17:00),SPAL,0.6,0–4,2.2,Milan,"13,000",Stadio Paolo Mazza,Maurizio Mariani,Match Report,,0,4,2,
257,24.0,Sat,2/10/2018,18:00 (20:00),Crotone,1.0,1–1,1.3,Atalanta,"8,795",Stadio Ezio Scida,Davide Massa,Match Report,,1,1,0,
258,24.0,Sat,2/10/2018,20:45 (22:45),Napoli,2.3,4–1,0.9,Lazio,"32,940",Stadio San Paolo,Luca Banti,Match Report,,4,1,1,
259,24.0,Sun,2/11/2018,12:30 (14:30),Sassuolo,1.3,0–0,0.2,Cagliari,"9,149",Stadio Città del Tricolore,Paolo Mazzoleni,Match Report,,0,0,0,
260,24.0,Sun,2/11/2018,15:00 (17:00),Inter,2.2,2–1,0.6,Bologna,"46,915",Stadio Giuseppe Meazza,Paolo Valeri,Match Report,,2,1,1,
261,24.0,Sun,2/11/2018,15:00 (17:00),Chievo,0.3,0–1,0.7,Genoa,"18,000",Stadio Marc'Antonio Bentegodi,Claudio Gavillucci,Match Report,,0,1,2,
262,24.0,Sun,2/11/2018,15:00 (17:00),Sampdoria,3.8,2–0,0.3,Hellas Verona,"16,635",Stadio Comunale Luigi Ferraris,Luca Pairetto,Match Report,,2,0,1,
263,24.0,Sun,2/11/2018,15:00 (17:00),Torino,0.9,2–0,0.8,Udinese,"18,740",Stadio Olimpico di Torino,Rosario Abisso,Match Report,,2,0,1,
264,24.0,Sun,2/11/2018,20:45 (22:45),Roma,2.5,5–2,0.7,Benevento,"31,956",Stadio Olimpico,Gianluca Manganiello,Match Report,,5,2,1,
266,25.0,Sat,2/17/2018,15:00 (17:00),Udinese,0.4,0–2,1.7,Roma,"18,753",Dacia Arena,Marco Di Bello,Match Report,,0,2,2,
267,25.0,Sat,2/17/2018,18:00 (20:00),Chievo,0.5,2–1,0.5,Cagliari,"8,000",Stadio Marc'Antonio Bentegodi,Luigi Nasca,Match Report,,2,1,1,
268,25.0,Sat,2/17/2018,20:45 (22:45),Genoa,0.6,2–0,1.1,Inter,"20,629",Stadio Comunale Luigi Ferraris,Michael Fabbri,Match Report,,2,0,1,
269,25.0,Sun,2/18/2018,12:30 (14:30),Torino,0.3,0–1,1.4,Juventus,"27,000",Stadio Olimpico di Torino,Daniele Orsato,Match Report,,0,1,2,
270,25.0,Sun,2/18/2018,15:00 (17:00),Napoli,1.6,1–0,0.1,SPAL,"34,270",Stadio San Paolo,Claudio Gavillucci,Match Report,,1,0,1,
271,25.0,Sun,2/18/2018,15:00 (17:00),Benevento,1.4,3–2,2.1,Crotone,"10,163",Stadio Ciro Vigorito,Gianluca Rocchi,Match Report,,3,2,1,
272,25.0,Sun,2/18/2018,15:00 (17:00),Bologna,1.3,2–1,2.8,Sassuolo,"16,271",Stadio Renato Dall'Ara,Paolo Tagliavento,Match Report,,2,1,1,
273,25.0,Sun,2/18/2018,18:00 (20:00),Atalanta,0.4,1–1,1.5,Fiorentina,"17,261",Stadio Atleti Azzurri d'Italia,Fabio Maresca,Match Report,,1,1,0,
274,25.0,Sun,2/18/2018,20:45 (22:45),Milan,1.9,1–0,0.7,Sampdoria,"46,594",Stadio Giuseppe Meazza,Daniele Doveri,Match Report,,1,0,1,
275,25.0,Mon,2/19/2018,20:45 (22:45),Lazio,2.2,2–0,0.2,Hellas Verona,"25,000",Stadio Olimpico,Giampaolo Calvarese,Match Report,,2,0,1,
277,26.0,Sat,2/24/2018,18:00 (20:00),Bologna,1.7,2–0,0.9,Genoa,"30,003",Stadio Renato Dall'Ara,Antonio Giua,Match Report,,2,0,1,
278,26.0,Sat,2/24/2018,20:45 (22:45),Inter,0.6,2–0,0.4,Benevento,"47,157",Stadio Giuseppe Meazza,Luca Pairetto,Match Report,,2,0,1,
279,26.0,Sun,2/25/2018,12:30 (14:30),Crotone,1.3,2–3,1.9,SPAL,"8,658",Stadio Ezio Scida,Daniele Orsato,Match Report,,2,3,2,
280,26.0,Sun,2/25/2018,15:00 (17:00),Sampdoria,1.0,2–1,1.1,Udinese,"17,767",Stadio Comunale Luigi Ferraris,Antonio Damato,Match Report,,2,1,1,
281,26.0,Sun,2/25/2018,15:00 (17:00),Sassuolo,0.7,0–3,1.3,Lazio,"8,582",Stadio Città del Tricolore,Gianluca Manganiello,Match Report,,0,3,2,
282,26.0,Sun,2/25/2018,15:00 (17:00),Fiorentina,1.4,1–0,0.4,Chievo,"21,225",Stadio Artemio Franchi,Rosario Abisso,Match Report,,1,0,1,
283,26.0,Sun,2/25/2018,15:00 (17:00),Hellas Verona,0.8,2–1,1.4,Torino,"13,724",Stadio Marc'Antonio Bentegodi,Davide Massa,Match Report,,2,1,1,
284,26.0,Sun,2/25/2018,20:45 (22:45),Roma,0.7,0–2,1.6,Milan,"42,537",Stadio Olimpico,Paolo Mazzoleni,Match Report,,0,2,2,
285,26.0,Mon,2/26/2018,20:45 (22:45),Cagliari,0.5,0–5,3.2,Napoli,"13,757",Stadio Sant'Elia,Piero Giacomelli,Match Report,,0,5,2,
287,27.0,Sat,3/3/2018,15:00 (17:00),SPAL,0.6,1–0,1.2,Bologna,"11,846",Stadio Paolo Mazza,Gianluca Rocchi,Match Report,,1,0,1,
288,27.0,Sat,3/3/2018,18:00 (20:00),Lazio,0.2,0–1,0.8,Juventus,"50,000",Stadio Olimpico,Luca Banti,Match Report,,0,1,2,
289,27.0,Sat,3/3/2018,20:45 (22:45),Napoli,2.5,2–4,1.3,Roma,"39,310",Stadio San Paolo,Davide Massa,Match Report,,2,4,2,
291,28.0,Fri,3/9/2018,20:45 (22:45),Roma,1.3,3–0,0.6,Torino,"33,847",Stadio Olimpico,Fabio Maresca,Match Report,,3,0,1,
292,28.0,Sat,3/10/2018,20:45 (22:45),Hellas Verona,0.3,1–0,0.7,Chievo,"22,473",Stadio Marc'Antonio Bentegodi,Antonio Damato,Match Report,,1,0,1,
293,28.0,Sun,3/11/2018,12:30 (14:30),Fiorentina,1.6,1–0,1.1,Benevento,"34,379",Stadio Artemio Franchi,Fabrizio Pasqua,Match Report,,1,0,1,
294,28.0,Sun,3/11/2018,15:00 (17:00),Juventus,1.8,2–0,0.2,Udinese,"40,300",Allianz Stadium,Piero Giacomelli,Match Report,,2,0,1,
295,28.0,Sun,3/11/2018,15:00 (17:00),Cagliari,1.6,2–2,0.7,Lazio,"14,241",Stadio Sant'Elia,Marco Guida,Match Report,,2,2,0,
296,28.0,Sun,3/11/2018,15:00 (17:00),Crotone,2.4,4–1,0.9,Sampdoria,"8,738",Stadio Ezio Scida,Paolo Mazzoleni,Match Report,,4,1,1,
297,28.0,Sun,3/11/2018,15:00 (17:00),Sassuolo,2.2,1–1,0.5,SPAL,"12,129",Stadio Città del Tricolore,Daniele Doveri,Match Report,,1,1,0,
298,28.0,Sun,3/11/2018,15:00 (17:00),Bologna,0.6,0–1,1.4,Atalanta,"17,917",Stadio Renato Dall'Ara,Giampaolo Calvarese,Match Report,,0,1,2,
299,28.0,Sun,3/11/2018,18:00 (20:00),Genoa,0.8,0–1,0.7,Milan,"20,004",Stadio Comunale Luigi Ferraris,Michael Fabbri,Match Report,,0,1,2,
300,28.0,Sun,3/11/2018,20:45 (22:45),Inter,0.2,0–0,0.8,Napoli,"59,380",Stadio Giuseppe Meazza,Daniele Orsato,Match Report,,0,0,0,
302,26.0,Wed,3/14/2018,18:00 (20:00),Juventus,1.5,2–0,0.4,Atalanta,"36,753",Allianz Stadium,Maurizio Mariani,Match Report,,2,0,1,
304,29.0,Sat,3/17/2018,18:00 (20:00),Udinese,0.4,1–2,0.8,Sassuolo,"14,970",Dacia Arena,Rosario Abisso,Match Report,,1,2,2,
305,29.0,Sat,3/17/2018,20:45 (22:45),SPAL,0.1,0–0,0.8,Juventus,"13,135",Stadio Paolo Mazza,Davide Massa,Match Report,,0,0,0,
306,29.0,Sun,3/18/2018,12:30 (14:30),Sampdoria,0.6,0–5,3.7,Inter,"21,336",Stadio Comunale Luigi Ferraris,Paolo Tagliavento,Match Report,,0,5,2,
307,29.0,Sun,3/18/2018,15:00 (17:00),Torino,0.6,1–2,2.1,Fiorentina,"16,401",Stadio Olimpico di Torino,Claudio Gavillucci,Match Report,,1,2,2,
308,29.0,Sun,3/18/2018,15:00 (17:00),Crotone,0.9,0–2,2.3,Roma,"11,691",Stadio Ezio Scida,Luca Banti,Match Report,,0,2,2,
