,Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,Team1,Team2,Result,Unnamed: 0
146,14.0,Sun,12/20/2020,16:15 (18:15),Granada,1.4,2–0,0.8,Betis,,Estadio Nuevo Los Cármenes,José Sánchez,Match Report,,2,0,1,
147,14.0,Sun,12/20/2020,18:30 (20:30),Cádiz,0.4,0–2,1.0,Getafe,,Estadio Ramón de Carranza,Santiago Jaime,Match Report,,0,2,2,
148,14.0,Sun,12/20/2020,21:00 (23:00),Eibar,0.7,1–3,2.2,Real Madrid,,Estadio Municipal de Ipurúa,José Luis Munuera,Match Report,,1,3,2,
150,15.0,Tue,12/22/2020,17:30 (19:30),Valencia,0.6,0–1,1.8,Sevilla,,Estadio de Mestalla,Valentín Pizarro,Match Report,,0,1,2,
151,15.0,Tue,12/22/2020,17:30 (19:30),Elche,1.2,2–2,1.6,Osasuna,,Estadio Manuel Martínez Valero,Ricardo de Burgos,Match Report,,2,2,0,
152,15.0,Tue,12/22/2020,19:45 (21:45),Huesca,1.4,1–1,0.7,Levante,,Estadio El Alcoraz,Isidro Díaz de Mera,Match Report,,1,1,0,
153,15.0,Tue,12/22/2020,19:45 (21:45),Real Sociedad,0.3,0–2,0.5,Atlético Madrid,,Estadio Municipal de Anoeta,Guillermo Cuadra,Match Report,,0,2,2,
154,15.0,Tue,12/22/2020,22:00 (00:00),Valladolid,0.8,0–3,3.0,Barcelona,,Estadio Municipal José Zorrilla,Mario Melero,Match Report,,0,3,2,
155,15.0,Tue,12/22/2020,22:00 (00:00),Villarreal,1.4,1–1,0.8,Athletic Club,,Estadio de la Cerámica,David Medié,Match Report,,1,1,0,
156,15.0,Wed,12/23/2020,17:30 (19:30),Getafe,0.3,1–1,0.8,Celta Vigo,,Coliseum Alfonso Pérez,Pablo González,Match Report,,1,1,0,
157,15.0,Wed,12/23/2020,19:45 (21:45),Real Madrid,1.8,2–0,0.8,Granada,,Estadio Alfredo Di Stéfano,Juan Martínez,Match Report,,2,0,1,
158,15.0,Wed,12/23/2020,22:00 (00:00),Alavés,1.9,2–1,1.0,Eibar,,Estadio de Mendizorroza,Carlos del Cerro,Match Report,,2,1,1,
159,15.0,Wed,12/23/2020,22:00 (00:00),Betis,0.4,1–0,0.3,Cádiz,,Estadio Benito Villamarín,Antonio Matéu Lahoz,Match Report,,1,0,1,
161,16.0,Tue,12/29/2020,17:00 (19:00),Sevilla,2.2,2–0,0.6,Villarreal,,Estadio Ramón Sánchez Pizjuán,César Soto,Match Report,,2,0,1,
162,16.0,Tue,12/29/2020,19:15 (21:15),Barcelona,2.2,1–1,0.6,Eibar,,Camp Nou,Alberola Rojas,Match Report,,1,1,0,
163,16.0,Tue,12/29/2020,21:30 (23:30),Cádiz,0.7,0–0,0.5,Valladolid,,Estadio Ramón de Carranza,Alejandro Hernández,Match Report,,0,0,0,
164,16.0,Tue,12/29/2020,21:30 (23:30),Levante,1.7,4–3,2.8,Betis,,Estadio Ciudad de Valencia,Javier Estrada,Match Report,,4,3,1,
165,16.0,Wed,12/30/2020,17:00 (19:00),Granada,2.2,2–1,1.5,Valencia,,Estadio Nuevo Los Cármenes,Adrián Cordero,Match Report,,2,1,1,
166,16.0,Wed,12/30/2020,19:15 (21:15),Celta Vigo,2.3,2–1,1.3,Huesca,,Estadio de Balaídos,José Luis Munuera,Match Report,,2,1,1,
167,16.0,Wed,12/30/2020,19:15 (21:15),Atlético Madrid,1.1,1–0,0.8,Getafe,,Estadio Wanda Metropolitano,Antonio Matéu Lahoz,Match Report,,1,0,1,
168,16.0,Wed,12/30/2020,21:30 (23:30),Elche,1.0,1–1,1.4,Real Madrid,,Estadio Manuel Martínez Valero,Jorge Figueroa,Match Report,,1,1,0,
169,16.0,Thu,12/31/2020,14:00 (16:00),Athletic Club,0.2,0–1,1.6,Real Sociedad,,San Mamés,José Sánchez,Match Report,,0,1,2,
170,16.0,Thu,12/31/2020,16:15 (18:15),Osasuna,0.4,1–1,1.6,Alavés,,Estadio El Sadar,Santiago Jaime,Match Report,,1,1,0,
172,17.0,Sat,1/2/2021,14:00 (16:00),Villarreal,1.6,2–1,0.5,Levante,,Estadio de la Cerámica,Pablo González,Match Report,,2,1,1,
173,17.0,Sat,1/2/2021,16:15 (18:15),Betis,2.1,1–1,0.2,Sevilla,,Estadio Benito Villamarín,Carlos del Cerro,Match Report,,1,1,0,
174,17.0,Sat,1/2/2021,18:30 (20:30),Getafe,0.8,0–1,1.2,Valladolid,,Coliseum Alfonso Pérez,Isidro Díaz de Mera,Match Report,,0,1,2,
175,17.0,Sat,1/2/2021,21:00 (23:00),Real Madrid,1.0,2–0,0.7,Celta Vigo,,Estadio Alfredo Di Stéfano,Ricardo de Burgos,Match Report,,2,0,1,
176,17.0,Sun,1/3/2021,14:00 (16:00),Athletic Club,1.4,1–0,0.2,Elche,,San Mamés,Mario Melero,Match Report,,1,0,1,
177,17.0,Sun,1/3/2021,16:15 (18:15),Alavés,0.3,1–2,2.2,Atlético Madrid,,Estadio de Mendizorroza,Juan Martínez,Match Report,,1,2,2,
178,17.0,Sun,1/3/2021,18:30 (20:30),Eibar,1.9,2–0,0.9,Granada,,Estadio Municipal de Ipurúa,Antonio Matéu Lahoz,Match Report,,2,0,1,
179,17.0,Sun,1/3/2021,18:30 (20:30),Real Sociedad,0.8,1–1,0.8,Osasuna,,Estadio Municipal de Anoeta,Valentín Pizarro,Match Report,,1,1,0,
180,17.0,Sun,1/3/2021,21:00 (23:00),Huesca,0.8,0–1,3.0,Barcelona,,Estadio El Alcoraz,Guillermo Cuadra,Match Report,,0,1,2,
181,17.0,Mon,1/4/2021,21:00 (23:00),Valencia,0.8,1–1,0.8,Cádiz,,Estadio de Mestalla,David Medié,Match Report,,1,1,0,
183,2.0,Wed,1/6/2021,21:00 (23:00),Athletic Club,0.6,2–3,1.6,Barcelona,,San Mamés,Carlos del Cerro,Match Report,,2,3,2,
185,18.0,Fri,1/8/2021,21:00 (23:00),Celta Vigo,0.4,0–4,2.7,Villarreal,,Estadio de Balaídos,Javier Estrada,Match Report,,0,4,2,
186,18.0,Sat,1/9/2021,14:00 (16:00),Sevilla,2.6,3–2,0.8,Real Sociedad,,Estadio Ramón Sánchez Pizjuán,Alberola Rojas,Match Report,,3,2,1,
187,18.0,Sat,1/9/2021,18:30 (20:30),Granada,0.5,0–4,0.9,Barcelona,,Estadio Nuevo Los Cármenes,Ricardo de Burgos,Match Report,,0,4,2,
188,18.0,Sat,1/9/2021,21:00 (23:00),Osasuna,0.6,0–0,0.4,Real Madrid,,Estadio El Sadar,César Soto,Match Report,,0,0,0,
189,18.0,Sun,1/10/2021,14:00 (16:00),Levante,1.0,2–1,1.1,Eibar,,Estadio Ciudad de Valencia,Javier Estrada,Match Report,,2,1,1,
190,18.0,Sun,1/10/2021,16:15 (18:15),Cádiz,2.6,3–1,0.9,Alavés,,Estadio Ramón de Carranza,José Sánchez,Match Report,,3,1,1,
191,18.0,Sun,1/10/2021,21:00 (23:00),Valladolid,0.7,0–1,1.2,Valencia,,Estadio Municipal José Zorrilla,Guillermo Cuadra,Match Report,,0,1,2,
192,18.0,Mon,1/11/2021,19:00 (21:00),Elche,1.1,1–3,3.1,Getafe,,Estadio Manuel Martínez Valero,José Luis Munuera,Match Report,,1,3,2,
193,18.0,Mon,1/11/2021,21:00 (23:00),Huesca,1.3,0–2,2.4,Betis,,Estadio El Alcoraz,Adrián Cordero,Match Report,,0,2,2,
195,4.0,Tue,1/12/2021,19:00 (21:00),Granada,0.8,2–0,0.7,Osasuna,,Estadio Nuevo Los Cármenes,Pablo González,Match Report,,2,0,1,
197,1.0,Tue,1/12/2021,21:30 (23:30),Atlético Madrid,0.4,2–0,1.8,Sevilla,,Estadio Wanda Metropolitano,Javier Estrada,Match Report,,2,0,1,
199,19.0,Tue,1/19/2021,19:00 (21:00),Valladolid,1.0,2–2,0.6,Elche,,Estadio Municipal José Zorrilla,Santiago Jaime,Match Report,,2,2,0,
200,19.0,Tue,1/19/2021,19:00 (21:00),Cádiz,0.8,2–2,1.9,Levante,,Estadio Ramón de Carranza,Carlos del Cerro,Match Report,,2,2,0,
201,19.0,Tue,1/19/2021,21:30 (23:30),Alavés,1.6,1–2,1.2,Sevilla,,Estadio de Mendizorroza,Isidro Díaz de Mera,Match Report,,1,2,2,
202,19.0,Wed,1/20/2021,19:00 (21:00),Getafe,0.8,1–0,0.8,Huesca,,Coliseum Alfonso Pérez,David Medié,Match Report,,1,0,1,
203,19.0,Wed,1/20/2021,21:00 (23:00),Betis,0.8,2–1,1.1,Celta Vigo,,Estadio Benito Villamarín,Juan Martínez,Match Report,,2,1,1,
204,19.0,Wed,1/20/2021,21:30 (23:30),Villarreal,2.4,2–2,0.2,Granada,,Estadio de la Cerámica,Valentín Pizarro,Match Report,,2,2,0,
205,19.0,Thu,1/21/2021,19:00 (21:00),Valencia,0.5,1–1,1.6,Osasuna,,Estadio de Mestalla,Alejandro Hernández,Match Report,,1,1,0,
206,19.0,Thu,1/21/2021,21:30 (23:30),Eibar,1.5,1–2,1.2,Atlético Madrid,,Estadio Municipal de Ipurúa,Mario Melero,Match Report,,1,2,2,
208,20.0,Fri,1/22/2021,21:00 (23:00),Levante,1.0,2–2,0.6,Valladolid,,Estadio Ciudad de Valencia,José Luis Munuera,Match Report,,2,2,0,
209,20.0,Sat,1/23/2021,14:00 (16:00),Huesca,0.2,0–0,0.5,Villarreal,,Estadio El Alcoraz,Alberola Rojas,Match Report,,0,0,0,
210,20.0,Sat,1/23/2021,16:15 (18:15),Sevilla,2.3,3–0,0.7,Cádiz,,Estadio Ramón Sánchez Pizjuán,Guillermo Cuadra,Match Report,,3,0,1,
211,20.0,Sat,1/23/2021,18:30 (20:30),Real Sociedad,2.2,2–2,0.6,Betis,,Estadio Municipal de Anoeta,César Soto,Match Report,,2,2,0,
212,20.0,Sat,1/23/2021,21:00 (23:00),Alavés,0.7,1–4,1.4,Real Madrid,,Estadio de Mendizorroza,Alejandro Hernández,Match Report,,1,4,2,
213,20.0,Sun,1/24/2021,14:00 (16:00),Osasuna,1.7,3–1,0.7,Granada,,Estadio El Sadar,Javier Estrada,Match Report,,3,1,1,
214,20.0,Sun,1/24/2021,16:15 (18:15),Elche,0.5,0–2,2.6,Barcelona,,Estadio Manuel Martínez Valero,Valentín Pizarro,Match Report,,0,2,2,
215,20.0,Sun,1/24/2021,18:30 (20:30),Celta Vigo,1.6,1–1,0.9,Eibar,,Estadio de Balaídos,Pablo González,Match Report,,1,1,0,
216,20.0,Sun,1/24/2021,21:00 (23:00),Atlético Madrid,1.8,3–1,0.3,Valencia,,Estadio Wanda Metropolitano,Ricardo de Burgos,Match Report,,3,1,1,
217,20.0,Mon,1/25/2021,21:00 (23:00),Athletic Club,2.0,5–1,1.3,Getafe,,San Mamés,Adrián Cordero,Match Report,,5,1,1,
219,21.0,Fri,1/29/2021,21:00 (23:00),Valladolid,1.8,1–3,1.2,Huesca,,Estadio Municipal José Zorrilla,Ricardo de Burgos,Match Report,,1,3,2,
220,21.0,Sat,1/30/2021,14:00 (16:00),Eibar,0.9,0–2,1.5,Sevilla,,Estadio Municipal de Ipurúa,José Sánchez,Match Report,,0,2,2,
221,21.0,Sat,1/30/2021,16:15 (18:15),Real Madrid,1.3,1–2,1.8,Levante,,Estadio Alfredo Di Stéfano,David Medié,Match Report,,1,2,2,
222,21.0,Sat,1/30/2021,18:30 (20:30),Valencia,2.8,1–0,0.4,Elche,,Estadio de Mestalla,Pablo González,Match Report,,1,0,1,
223,21.0,Sat,1/30/2021,21:00 (23:00),Villarreal,0.2,1–1,1.3,Real Sociedad,,Estadio de la Cerámica,Isidro Díaz de Mera,Match Report,,1,1,0,
224,21.0,Sun,1/31/2021,14:00 (16:00),Getafe,0.4,0–0,0.2,Alavés,,Coliseum Alfonso Pérez,Santiago Jaime,Match Report,,0,0,0,
225,21.0,Sun,1/31/2021,16:15 (18:15),Cádiz,1.2,2–4,1.9,Atlético Madrid,,Estadio Ramón de Carranza,Jesús Gil,Match Report,,2,4,2,
226,21.0,Sun,1/31/2021,18:30 (20:30),Granada,0.3,0–0,0.6,Celta Vigo,,Estadio Nuevo Los Cármenes,Carlos del Cerro,Match Report,,0,0,0,
227,21.0,Sun,1/31/2021,21:00 (23:00),Barcelona,1.9,2–1,0.3,Athletic Club,,Camp Nou,Antonio Matéu Lahoz,Match Report,,2,1,1,
228,21.0,Mon,2/1/2021,21:00 (23:00),Betis,1.5,1–0,1.4,Osasuna,,Estadio Benito Villamarín,Alberola Rojas,Match Report,,1,0,1,
230,22.0,Fri,2/5/2021,21:00 (23:00),Alavés,1.5,1–0,0.1,Valladolid,,Estadio de Mendizorroza,César Soto,Match Report,,1,0,1,
231,22.0,Sat,2/6/2021,14:00 (16:00),Levante,1.4,2–2,1.2,Granada,,Estadio Ciudad de Valencia,Adrián Cordero,Match Report,,2,2,0,
232,22.0,Sat,2/6/2021,16:15 (18:15),Huesca,1.0,1–2,3.4,Real Madrid,,Estadio El Alcoraz,Javier Estrada,Match Report,,1,2,2,
233,22.0,Sat,2/6/2021,18:30 (20:30),Elche,1.3,2–2,1.4,Villarreal,,Estadio Manuel Martínez Valero,Mario Melero,Match Report,,2,2,0,
234,22.0,Sat,2/6/2021,21:00 (23:00),Sevilla,2.2,3–0,0.2,Getafe,,Estadio Ramón Sánchez Pizjuán,Juan Martínez,Match Report,,3,0,1,
235,22.0,Sun,2/7/2021,14:00 (16:00),Real Sociedad,4.6,4–1,0.5,Cádiz,,Estadio Municipal de Anoeta,Valentín Pizarro,Match Report,,4,1,1,
236,22.0,Sun,2/7/2021,16:15 (18:15),Athletic Club,1.2,1–1,0.9,Valencia,,San Mamés,José Luis Munuera,Match Report,,1,1,0,
237,22.0,Sun,2/7/2021,18:30 (20:30),Osasuna,1.7,2–1,1.2,Eibar,,Estadio El Sadar,Jorge Figueroa,Match Report,,2,1,1,
238,22.0,Sun,2/7/2021,21:00 (23:00),Betis,1.8,2–3,1.3,Barcelona,,Estadio Benito Villamarín,Carlos del Cerro,Match Report,,2,3,2,
239,22.0,Mon,2/8/2021,21:00 (23:00),Atlético Madrid,1.2,2–2,1.5,Celta Vigo,,Estadio Wanda Metropolitano,Guillermo Cuadra,Match Report,,2,2,0,
241,1.0,Tue,2/9/2021,21:00 (23:00),Real Madrid,1.6,2–0,0.1,Getafe,,Estadio Alfredo Di Stéfano,Alberola Rojas,Match Report,,2,0,1,
243,23.0,Fri,2/12/2021,21:00 (23:00),Celta Vigo,2.1,3–1,1.1,Elche,,Estadio de Balaídos,Ricardo de Burgos,Match Report,,3,1,1,
244,23.0,Sat,2/13/2021,14:00 (16:00),Granada,0.7,1–2,0.7,Atlético Madrid,,Estadio Nuevo Los Cármenes,Antonio Matéu Lahoz,Match Report,,1,2,2,
245,23.0,Sat,2/13/2021,16:15 (18:15),Sevilla,1.5,1–0,1.3,Huesca,,Estadio Ramón Sánchez Pizjuán,David Medié,Match Report,,1,0,1,
246,23.0,Sat,2/13/2021,18:30 (20:30),Eibar,2.5,1–1,1.0,Valladolid,,Estadio Municipal de Ipurúa,Isidro Díaz de Mera,Match Report,,1,1,0,
247,23.0,Sat,2/13/2021,21:00 (23:00),Barcelona,2.4,5–1,0.7,Alavés,,Camp Nou,Jorge Figueroa,Match Report,,5,1,1,
248,23.0,Sun,2/14/2021,14:00 (16:00),Getafe,0.4,0–1,1.0,Real Sociedad,,Coliseum Alfonso Pérez,Pablo González,Match Report,,0,1,2,
249,23.0,Sun,2/14/2021,16:15 (18:15),Real Madrid,0.8,2–0,0.1,Valencia,,Estadio Alfredo Di Stéfano,José Sánchez,Match Report,,2,0,1,
250,23.0,Sun,2/14/2021,18:30 (20:30),Levante,1.5,0–1,0.7,Osasuna,,Estadio Ciudad de Valencia,Santiago Jaime,Match Report,,0,1,2,
251,23.0,Sun,2/14/2021,21:00 (23:00),Villarreal,1.3,1–2,1.0,Betis,,Estadio de la Cerámica,Jesús Gil,Match Report,,1,2,2,
252,23.0,Mon,2/15/2021,21:00 (23:00),Cádiz,0.5,0–4,2.2,Athletic Club,,Estadio Ramón de Carranza,Alejandro Hernández,Match Report,,0,4,2,
254,2.0,Wed,2/17/2021,19:00 (21:00),Levante,0.6,1–1,1.1,Atlético Madrid,,Estadio Ciudad de Valencia,José Luis Munuera,Match Report,,1,1,0,
256,24.0,Fri,2/19/2021,21:00 (23:00),Betis,2.6,1–0,0.4,Getafe,,Estadio Benito Villamarín,Javier Estrada,Match Report,,1,0,1,
257,24.0,Sat,2/20/2021,14:00 (16:00),Elche,0.4,1–0,1.8,Eibar,,Estadio Manuel Martínez Valero,Adrián Cordero,Match Report,,1,0,1,
258,24.0,Sat,2/20/2021,16:15 (18:15),Atlético Madrid,2.1,0–2,0.8,Levante,,Estadio Wanda Metropolitano,Mario Melero,Match Report,,0,2,2,
259,24.0,Sat,2/20/2021,18:30 (20:30),Valencia,1.2,2–0,0.7,Celta Vigo,,Estadio de Mestalla,Valentín Pizarro,Match Report,,2,0,1,
260,24.0,Sat,2/20/2021,21:00 (23:00),Valladolid,1.0,0–1,0.8,Real Madrid,,Estadio Municipal José Zorrilla,Guillermo Cuadra,Match Report,,0,1,2,
261,24.0,Sun,2/21/2021,14:00 (16:00),Barcelona,2.2,1–1,1.4,Cádiz,,Camp Nou,Juan Martínez,Match Report,,1,1,0,
262,24.0,Sun,2/21/2021,16:15 (18:15),Real Sociedad,2.4,4–0,0.8,Alavés,,Estadio Municipal de Anoeta,José Luis Munuera,Match Report,,4,0,1,
263,24.0,Sun,2/21/2021,18:30 (20:30),Huesca,2.3,3–2,1.0,Granada,,Estadio El Alcoraz,César Soto,Match Report,,3,2,1,
264,24.0,Sun,2/21/2021,21:00 (23:00),Athletic Club,2.6,1–1,0.1,Villarreal,,San Mamés,Carlos del Cerro,Match Report,,1,1,0,
265,24.0,Mon,2/22/2021,21:00 (23:00),Osasuna,0.5,0–2,0.7,Sevilla,,Estadio El Sadar,Alberola Rojas,Match Report,,0,2,2,
267,1.0,Wed,2/24/2021,19:00 (21:00),Barcelona,2.7,3–0,0.3,Elche,,Camp Nou,Isidro Díaz de Mera,Match Report,,3,0,1,
269,25.0,Fri,2/26/2021,21:00 (23:00),Levante,1.2,1–1,1.9,Athletic Club,,Estadio Ciudad de Valencia,Isidro Díaz de Mera,Match Report,,1,1,0,
270,25.0,Sat,2/27/2021,14:00 (16:00),Eibar,1.6,1–1,0.5,Huesca,,Estadio Municipal de Ipurúa,Pablo González,Match Report,,1,1,0,
271,25.0,Sat,2/27/2021,16:15 (18:15),Sevilla,0.2,0–2,1.6,Barcelona,,Estadio Ramón Sánchez Pizjuán,Alejandro Hernández,Match Report,,0,2,2,
272,25.0,Sat,2/27/2021,18:30 (20:30),Alavés,0.4,0–1,1.5,Osasuna,,Estadio de Mendizorroza,José Sánchez,Match Report,,0,1,2,
273,25.0,Sat,2/27/2021,21:00 (23:00),Getafe,0.9,3–0,0.3,Valencia,,Coliseum Alfonso Pérez,Jorge Figueroa,Match Report,,3,0,1,
274,25.0,Sun,2/28/2021,14:00 (16:00),Celta Vigo,0.9,1–1,0.7,Valladolid,,Estadio de Balaídos,David Medié,Match Report,,1,1,0,
275,25.0,Sun,2/28/2021,16:15 (18:15),Cádiz,0.2,0–1,0.4,Betis,,Estadio Ramón de Carranza,Antonio Matéu Lahoz,Match Report,,0,1,2,
276,25.0,Sun,2/28/2021,18:30 (20:30),Granada,1.1,2–1,1.2,Elche,,Estadio Nuevo Los Cármenes,Santiago Jaime,Match Report,,2,1,1,
277,25.0,Sun,2/28/2021,21:00 (23:00),Villarreal,1.8,0–2,0.6,Atlético Madrid,,Estadio de la Cerámica,Ricardo de Burgos,Match Report,,0,2,2,
278,25.0,Mon,3/1/2021,21:00 (23:00),Real Madrid,2.2,1–1,0.8,Real Sociedad,,Estadio Alfredo Di Stéfano,Jesús Gil,Match Report,,1,1,0,
280,26.0,Fri,3/5/2021,21:00 (23:00),Valencia,1.9,2–1,1.9,Villarreal,,Estadio de Mestalla,Javier Estrada,Match Report,,2,1,1,
281,26.0,Sat,3/6/2021,14:00 (16:00),Valladolid,1.2,2–1,0.9,Getafe,,Estadio Municipal José Zorrilla,Mario Melero,Match Report,,2,1,1,
282,26.0,Sat,3/6/2021,16:15 (18:15),Elche,0.9,2–1,1.2,Sevilla,,Estadio Manuel Martínez Valero,Valentín Pizarro,Match Report,,2,1,1,
283,26.0,Sat,3/6/2021,18:30 (20:30),Cádiz,1.6,1–0,1.7,Eibar,,Estadio Ramón de Carranza,Carlos del Cerro,Match Report,,1,0,1,
284,26.0,Sat,3/6/2021,21:00 (23:00),Osasuna,0.8,0–2,0.8,Barcelona,,Estadio El Sadar,Guillermo Cuadra,Match Report,,0,2,2,
285,26.0,Sun,3/7/2021,14:00 (16:00),Huesca,2.2,3–4,0.9,Celta Vigo,,Estadio El Alcoraz,José Luis Munuera,Match Report,,3,4,2,
286,26.0,Sun,3/7/2021,16:15 (18:15),Atlético Madrid,1.4,1–1,1.6,Real Madrid,,Estadio Wanda Metropolitano,Alejandro Hernández,Match Report,,1,1,0,
287,26.0,Sun,3/7/2021,18:30 (20:30),Real Sociedad,4.7,1–0,0.2,Levante,,Estadio Municipal de Anoeta,César Soto,Match Report,,1,0,1,
288,26.0,Sun,3/7/2021,21:00 (23:00),Athletic Club,1.3,2–1,2.0,Granada,,San Mamés,Juan Martínez,Match Report,,2,1,1,
289,26.0,Mon,3/8/2021,21:00 (23:00),Betis,2.0,3–2,0.8,Alavés,,Estadio Benito Villamarín,Alberola Rojas,Match Report,,3,2,1,
291,18.0,Wed,3/10/2021,19:00 (21:00),Atlético Madrid,1.5,2–1,0.6,Athletic Club,,Estadio Wanda Metropolitano,Jesús Gil,Match Report,,2,1,1,
293,27.0,Fri,3/12/2021,21:00 (23:00),Levante,0.8,1–0,0.7,Valencia,,Estadio Ciudad de Valencia,Guillermo Cuadra,Match Report,,1,0,1,
294,27.0,Sat,3/13/2021,14:00 (16:00),Alavés,1.5,1–1,1.5,Cádiz,,Estadio de Mendizorroza,Isidro Díaz de Mera,Match Report,,1,1,0,
295,27.0,Sat,3/13/2021,16:15 (18:15),Real Madrid,1.6,2–1,0.5,Elche,,Estadio Alfredo Di Stéfano,Jorge Figueroa,Match Report,,2,1,1,
296,27.0,Sat,3/13/2021,18:30 (20:30),Osasuna,0.6,0–0,1.0,Valladolid,,Estadio El Sadar,Ricardo de Burgos,Match Report,,0,0,0,
297,27.0,Sat,3/13/2021,21:00 (23:00),Getafe,0.7,0–0,1.6,Atlético Madrid,,Coliseum Alfonso Pérez,José Sánchez,Match Report,,0,0,0,
298,27.0,Sun,3/14/2021,14:00 (16:00),Celta Vigo,1.2,0–0,0.7,Athletic Club,,Estadio de Balaídos,Santiago Jaime,Match Report,,0,0,0,
299,27.0,Sun,3/14/2021,16:15 (18:15),Granada,0.4,1–0,0.4,Real Sociedad,,Estadio Nuevo Los Cármenes,Pablo González,Match Report,,1,0,1,
300,27.0,Sun,3/14/2021,18:30 (20:30),Eibar,1.4,1–3,2.8,Villarreal,,Estadio Municipal de Ipurúa,David Medié,Match Report,,1,3,2,
301,27.0,Sun,3/14/2021,21:00 (23:00),Sevilla,0.6,1–0,0.7,Betis,,Estadio Ramón Sánchez Pizjuán,Antonio Matéu Lahoz,Match Report,,1,0,1,
302,27.0,Mon,3/15/2021,21:00 (23:00),Barcelona,1.1,4–1,2.2,Huesca,,Camp Nou,Adrián Cordero,Match Report,,4,1,1,
304,2.0,Wed,3/17/2021,19:00 (21:00),Sevilla,1.5,2–0,0.7,Elche,,Estadio Ramón Sánchez Pizjuán,Alberola Rojas,Match Report,,2,0,1,
306,28.0,Fri,3/19/2021,21:00 (23:00),Betis,2.1,2–0,0.6,Levante,,Estadio Benito Villamarín,Jesús Gil,Match Report,,2,0,1,
307,28.0,Sat,3/20/2021,14:00 (16:00),Athletic Club,1.6,1–1,0.6,Eibar,,San Mamés,Valentín Pizarro,Match Report,,1,1,0,
308,28.0,Sat,3/20/2021,16:15 (18:15),Celta Vigo,0.6,1–3,2.5,Real Madrid,,Estadio de Balaídos,Mario Melero,Match Report,,1,3,2,
309,28.0,Sat,3/20/2021,18:30 (20:30),Huesca,0.8,0–0,0.6,Osasuna,,Estadio El Alcoraz,Carlos del Cerro,Match Report,,0,0,0,
310,28.0,Sat,3/20/2021,21:00 (23:00),Valladolid,0.9,1–1,1.0,Sevilla,,Estadio Municipal José Zorrilla,Javier Estrada,Match Report,,1,1,0,
311,28.0,Sun,3/21/2021,14:00 (16:00),Getafe,1.8,1–1,1.5,Elche,,Coliseum Alfonso Pérez,Alejandro Hernández,Match Report,,1,1,0,
312,28.0,Sun,3/21/2021,16:15 (18:15),Valencia,1.9,2–1,1.2,Granada,,Estadio de Mestalla,Alberola Rojas,Match Report,,2,1,1,
313,28.0,Sun,3/21/2021,16:15 (18:15),Villarreal,2.2,2–1,0.9,Cádiz,,Estadio de la Cerámica,César Soto,Match Report,,2,1,1,
314,28.0,Sun,3/21/2021,18:30 (20:30),Atlético Madrid,0.5,1–0,1.2,Alavés,,Estadio Wanda Metropolitano,Juan Martínez,Match Report,,1,0,1,
315,28.0,Sun,3/21/2021,21:00 (23:00),Real Sociedad,0.9,1–6,2.8,Barcelona,,Estadio Municipal de Anoeta,José Luis Munuera,Match Report,,1,6,2,
317,29.0,Fri,4/2/2021,21:00 (22:00),Levante,0.6,0–2,0.8,Huesca,,Estadio Ciudad de Valencia,Jorge Figueroa,Match Report,,0,2,2,
318,29.0,Sat,4/3/2021,14:00 (15:00),Granada,1.4,0–3,3.2,Villarreal,,Estadio Nuevo Los Cármenes,Guillermo Cuadra,Match Report,,0,3,2,
319,29.0,Sat,4/3/2021,16:15 (17:15),Real Madrid,1.8,2–0,0.4,Eibar,,Estadio Alfredo Di Stéfano,Isidro Díaz de Mera,Match Report,,2,0,1,
320,29.0,Sat,4/3/2021,18:30 (19:30),Osasuna,0.2,0–0,0.3,Getafe,,Estadio El Sadar,Pablo González,Match Report,,0,0,0,
321,29.0,Sun,4/4/2021,14:00 (15:00),Alavés,2.0,1–3,2.0,Celta Vigo,,Estadio de Mendizorroza,Antonio Matéu Lahoz,Match Report,,1,3,2,
322,29.0,Sun,4/4/2021,16:15 (17:15),Elche,1.0,1–1,1.9,Betis,,Estadio Manuel Martínez Valero,Adrián Cordero,Match Report,,1,1,0,
323,29.0,Sun,4/4/2021,18:30 (19:30),Cádiz,0.6,2–1,1.2,Valencia,,Estadio Ramón de Carranza,David Medié,Match Report,,2,1,1,
324,29.0,Sun,4/4/2021,21:00 (22:00),Sevilla,2.0,1–0,0.8,Atlético Madrid,,Estadio Ramón Sánchez Pizjuán,Jesús Gil,Match Report,,1,0,1,
325,29.0,Mon,4/5/2021,21:00 (22:00),Barcelona,1.6,1–0,0.4,Valladolid,,Camp Nou,Santiago Jaime,Match Report,,1,0,1,
326,29.0,Wed,4/7/2021,21:00 (22:00),Real Sociedad,0.9,1–1,0.7,Athletic Club,,Estadio Municipal de Anoeta,José Sánchez,Match Report,,1,1,0,
328,30.0,Fri,4/9/2021,21:00 (22:00),Huesca,1.2,3–1,1.0,Elche,,Estadio El Alcoraz,Alberola Rojas,Match Report,,3,1,1,
329,30.0,Sat,4/10/2021,14:00 (15:00),Getafe,2.1,0–1,0.7,Cádiz,,Coliseum Alfonso Pérez,Ricardo de Burgos,Match Report,,0,1,2,
330,30.0,Sat,4/10/2021,16:15 (17:15),Athletic Club,1.8,0–0,0.5,Alavés,,San Mamés,Mario Melero,Match Report,,0,0,0,
