,Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,Team1,Team2,Result,Unnamed: 0
242,24.0,Tue,2/8/2022,19:45 (22:45),West Ham,0.9,1–0,0.4,Watford,"59,581",London Stadium,Martin Atkinson,Match Report,,1,0,1,
243,24.0,Tue,2/8/2022,19:45 (22:45),Newcastle Utd,2.4,3–1,0.8,Everton,"52,186",St. James' Park,Anthony Taylor,Match Report,,3,1,1,
244,24.0,Tue,2/8/2022,20:00 (23:00),Burnley,0.5,1–1,2.4,Manchester Utd,"21,233",Turf Moor,Mike Dean,Match Report,,1,1,0,
245,24.0,Wed,2/9/2022,19:45 (22:45),Tottenham,1.2,2–3,2.3,Southampton,"54,012",Tottenham Hotspur Stadium,David Coote,Match Report,,2,3,2,
246,24.0,Wed,2/9/2022,19:45 (22:45),Norwich City,0.5,1–1,1.4,Crystal Palace,"26,652",Carrow Road,Paul Tierney,Match Report,,1,1,0,
247,24.0,Wed,2/9/2022,19:45 (22:45),Manchester City,1.8,2–0,0.6,Brentford,"51,658",Etihad Stadium,Darren England,Match Report,,2,0,1,
248,24.0,Wed,2/9/2022,20:00 (23:00),Aston Villa,2.1,3–3,1.8,Leeds United,"41,927",Villa Park,Jarred Gillett,Match Report,,3,3,0,
249,24.0,Thu,2/10/2022,19:45 (22:45),Liverpool,2.2,2–0,0.6,Leicester City,"53,050",Anfield,Chris Kavanagh,Match Report,,2,0,1,
250,24.0,Thu,2/10/2022,19:45 (22:45),Wolves,0.9,0–1,1.9,Arsenal,"31,523",Molineux Stadium,Michael Oliver,Match Report,,0,1,2,
252,25.0,Sat,2/12/2022,12:30 (15:30),Manchester Utd,2.7,1–1,1.1,Southampton,"73,084",Old Trafford,Stuart Attwell,Match Report,,1,1,0,
253,25.0,Sat,2/12/2022,15:00 (18:00),Everton,2.7,3–0,0.4,Leeds United,"39,150",Goodison Park,Graham Scott,Match Report,,3,0,1,
254,25.0,Sat,2/12/2022,15:00 (18:00),Brentford,1.6,0–0,0.4,Crystal Palace,"16,958",Brentford Community Stadium,Simon Hooper,Match Report,,0,0,0,
255,25.0,Sat,2/12/2022,15:00 (18:00),Watford,0.6,0–2,1.6,Brighton,"20,795",Vicarage Road Stadium,Jonathan Moss,Match Report,,0,2,2,
256,25.0,Sat,2/12/2022,17:30 (20:30),Norwich City,0.5,0–4,4.9,Manchester City,"27,010",Carrow Road,Andre Marriner,Match Report,,0,4,2,
257,25.0,Sun,2/13/2022,14:00 (17:00),Newcastle Utd,0.6,1–0,0.8,Aston Villa,"52,207",St. James' Park,Craig Pawson,Match Report,,1,0,1,
258,25.0,Sun,2/13/2022,14:00 (17:00),Burnley,1.0,0–1,1.8,Liverpool,"19,563",Turf Moor,Martin Atkinson,Match Report,,0,1,2,
259,25.0,Sun,2/13/2022,14:00 (17:00),Tottenham,1.8,0–2,1.7,Wolves,"56,452",Tottenham Hotspur Stadium,Kevin Friend,Match Report,,0,2,2,
260,25.0,Sun,2/13/2022,16:30 (19:30),Leicester City,1.6,2–2,1.0,West Ham,"32,061",King Power Stadium,Michael Oliver,Match Report,,2,2,0,
262,18.0,Tue,2/15/2022,20:15 (23:15),Manchester Utd,1.8,2–0,0.9,Brighton,"73,012",Old Trafford,Peter Bankes,Match Report,,2,0,1,
264,26.0,Sat,2/19/2022,12:30 (15:30),West Ham,0.8,1–1,0.9,Newcastle Utd,"59,949",London Stadium,Chris Kavanagh,Match Report,,1,1,0,
265,26.0,Sat,2/19/2022,15:00 (18:00),Aston Villa,1.7,0–1,1.3,Watford,"41,936",Villa Park,Robert Jones,Match Report,,0,1,2,
266,26.0,Sat,2/19/2022,15:00 (18:00),Arsenal,2.2,2–1,0.9,Brentford,"59,249",Emirates Stadium,Jonathan Moss,Match Report,,2,1,1,
267,26.0,Sat,2/19/2022,15:00 (18:00),Southampton,2.5,2–0,0.3,Everton,"31,312",St. Mary's Stadium,Andy Madley,Match Report,,2,0,1,
268,26.0,Sat,2/19/2022,15:00 (18:00),Liverpool,4.4,3–1,0.7,Norwich City,"53,135",Anfield,Mike Dean,Match Report,,3,1,1,
269,26.0,Sat,2/19/2022,15:00 (18:00),Brighton,0.8,0–3,1.0,Burnley,"30,361",The American Express Community Stadium,Kevin Friend,Match Report,,0,3,2,
270,26.0,Sat,2/19/2022,15:00 (18:00),Crystal Palace,0.9,0–1,1.1,Chelsea,"25,109",Selhurst Park,David Coote,Match Report,,0,1,2,
271,26.0,Sat,2/19/2022,17:30 (20:30),Manchester City,2.6,2–3,1.1,Tottenham,"53,201",Etihad Stadium,Anthony Taylor,Match Report,,2,3,2,
272,26.0,Sun,2/20/2022,14:00 (17:00),Leeds United,1.6,2–4,2.5,Manchester Utd,"36,715",Elland Road,Paul Tierney,Match Report,,2,4,2,
273,26.0,Sun,2/20/2022,16:30 (19:30),Wolves,1.3,2–1,1.7,Leicester City,"31,587",Molineux Stadium,Craig Pawson,Match Report,,2,1,1,
275,13.0,Wed,2/23/2022,19:30 (22:30),Burnley,1.3,1–0,1.0,Tottenham,"19,488",Turf Moor,Graham Scott,Match Report,,1,0,1,
277,18.0,Wed,2/23/2022,19:30 (22:30),Watford,1.2,1–4,1.3,Crystal Palace,"20,012",Vicarage Road Stadium,Andre Marriner,Match Report,,1,4,2,
279,19.0,Wed,2/23/2022,19:45 (22:45),Liverpool,5.4,6–0,0.2,Leeds United,"53,018",Anfield,Michael Oliver,Match Report,,6,0,1,
281,20.0,Thu,2/24/2022,19:45 (22:45),Arsenal,3.6,2–1,1.3,Wolves,"59,888",Emirates Stadium,Martin Atkinson,Match Report,,2,1,1,
283,27.0,Fri,2/25/2022,20:00 (23:00),Southampton,3.2,2–0,0.5,Norwich City,"31,182",St. Mary's Stadium,Simon Hooper,Match Report,,2,0,1,
284,27.0,Sat,2/26/2022,12:30 (15:30),Leeds United,1.9,0–4,2.3,Tottenham,"36,599",Elland Road,Craig Pawson,Match Report,,0,4,2,
285,27.0,Sat,2/26/2022,15:00 (18:00),Crystal Palace,1.1,1–1,0.3,Burnley,"24,203",Selhurst Park,Jonathan Moss,Match Report,,1,1,0,
286,27.0,Sat,2/26/2022,15:00 (18:00),Manchester Utd,3.2,0–0,0.7,Watford,"73,152",Old Trafford,Kevin Friend,Match Report,,0,0,0,
287,27.0,Sat,2/26/2022,15:00 (18:00),Brighton,0.9,0–2,1.0,Aston Villa,"31,475",The American Express Community Stadium,John Brooks,Match Report,,0,2,2,
288,27.0,Sat,2/26/2022,15:00 (18:00),Brentford,0.5,0–2,3.1,Newcastle Utd,"17,039",Brentford Community Stadium,Mike Dean,Match Report,,0,2,2,
289,27.0,Sat,2/26/2022,17:30 (20:30),Everton,0.5,0–1,1.9,Manchester City,"39,105",Goodison Park,Paul Tierney,Match Report,,0,1,2,
290,27.0,Sun,2/27/2022,14:00 (17:00),West Ham,1.8,1–0,0.9,Wolves,"59,946",London Stadium,Anthony Taylor,Match Report,,1,0,1,
292,22.0,Tue,3/1/2022,19:45 (22:45),Burnley,1.1,0–2,1.8,Leicester City,"17,825",Turf Moor,Chris Kavanagh,Match Report,,0,2,2,
294,28.0,Sat,3/5/2022,12:30 (15:30),Leicester City,0.5,1–0,2.0,Leeds United,"32,236",King Power Stadium,David Coote,Match Report,,1,0,1,
295,28.0,Sat,3/5/2022,15:00 (18:00),Newcastle Utd,1.7,2–1,1.7,Brighton,"52,214",St. James' Park,Martin Atkinson,Match Report,,2,1,1,
296,28.0,Sat,3/5/2022,15:00 (18:00),Aston Villa,2.5,4–0,1.1,Southampton,"41,855",Villa Park,Peter Bankes,Match Report,,4,0,1,
297,28.0,Sat,3/5/2022,15:00 (18:00),Burnley,0.9,0–4,2.2,Chelsea,"19,439",Turf Moor,Andre Marriner,Match Report,,0,4,2,
298,28.0,Sat,3/5/2022,15:00 (18:00),Wolves,0.7,0–2,2.8,Crystal Palace,"31,395",Molineux Stadium,Andy Madley,Match Report,,0,2,2,
299,28.0,Sat,3/5/2022,15:00 (18:00),Norwich City,1.3,1–3,2.0,Brentford,"26,887",Carrow Road,Anthony Taylor,Match Report,,1,3,2,
300,28.0,Sat,3/5/2022,17:30 (20:30),Liverpool,2.6,1–0,1.2,West Ham,"59,925",Anfield,Jonathan Moss,Match Report,,1,0,1,
301,28.0,Sun,3/6/2022,14:00 (17:00),Watford,1.3,2–3,1.4,Arsenal,"21,142",Vicarage Road Stadium,Craig Pawson,Match Report,,2,3,2,
302,28.0,Sun,3/6/2022,16:30 (19:30),Manchester City,3.1,4–1,0.5,Manchester Utd,"53,165",Etihad Stadium,Michael Oliver,Match Report,,4,1,1,
303,28.0,Mon,3/7/2022,20:00 (23:00),Tottenham,2.4,5–0,0.3,Everton,"59,647",Tottenham Hotspur Stadium,Stuart Attwell,Match Report,,5,0,1,
305,19.0,Thu,3/10/2022,19:30 (22:30),Wolves,0.9,4–0,0.9,Watford,"29,658",Molineux Stadium,Darren England,Match Report,,4,0,1,
307,21.0,Thu,3/10/2022,19:30 (22:30),Southampton,1.1,1–2,0.7,Newcastle Utd,"30,056",St. Mary's Stadium,Kevin Friend,Match Report,,1,2,2,
309,30.0,Thu,3/10/2022,19:30 (22:30),Norwich City,1.1,1–3,2.2,Chelsea,"26,684",Carrow Road,Martin Atkinson,Match Report,,1,3,2,
311,20.0,Thu,3/10/2022,19:45 (22:45),Leeds United,0.2,0–3,1.3,Aston Villa,"36,400",Elland Road,Simon Hooper,Match Report,,0,3,2,
313,29.0,Sat,3/12/2022,12:30 (15:30),Brighton,0.6,0–2,2.3,Liverpool,"31,474",The American Express Community Stadium,Mike Dean,Match Report,,0,2,2,
314,29.0,Sat,3/12/2022,15:00 (18:00),Brentford,2.0,2–0,0.6,Burnley,"17,088",Brentford Community Stadium,Paul Tierney,Match Report,,2,0,1,
315,29.0,Sat,3/12/2022,17:30 (20:30),Manchester Utd,1.0,3–2,1.7,Tottenham,"73,458",Old Trafford,Jonathan Moss,Match Report,,3,2,1,
316,29.0,Sun,3/13/2022,14:00 (17:00),Chelsea,1.0,1–0,0.5,Newcastle Utd,"40,026",Stamford Bridge,David Coote,Match Report,,1,0,1,
317,29.0,Sun,3/13/2022,14:00 (17:00),Southampton,1.7,1–2,1.8,Watford,"28,863",St. Mary's Stadium,Graham Scott,Match Report,,1,2,2,
318,29.0,Sun,3/13/2022,14:00 (17:00),West Ham,1.5,2–1,1.2,Aston Villa,"59,957",London Stadium,Jarred Gillett,Match Report,,2,1,1,
319,29.0,Sun,3/13/2022,14:00 (17:00),Everton,0.4,0–1,1.0,Wolves,"39,112",Goodison Park,Michael Oliver,Match Report,,0,1,2,
320,29.0,Sun,3/13/2022,14:00 (17:00),Leeds United,2.4,2–1,1.4,Norwich City,"36,321",Elland Road,Stuart Attwell,Match Report,,2,1,1,
321,29.0,Sun,3/13/2022,16:30 (19:30),Arsenal,2.8,2–0,0.5,Leicester City,"60,111",Emirates Stadium,Anthony Taylor,Match Report,,2,0,1,
322,29.0,Mon,3/14/2022,20:00 (23:00),Crystal Palace,0.8,0–0,2.9,Manchester City,"25,309",Selhurst Park,Martin Atkinson,Match Report,,0,0,0,
324,16.0,Wed,3/16/2022,19:30 (22:30),Brighton,0.9,0–2,2.9,Tottenham,"31,144",The American Express Community Stadium,Robert Jones,Match Report,,0,2,2,
326,27.0,Wed,3/16/2022,20:15 (23:15),Arsenal,0.7,0–2,1.6,Liverpool,"59,968",Emirates Stadium,Andre Marriner,Match Report,,0,2,2,
328,20.0,Thu,3/17/2022,19:45 (22:45),Everton,0.6,1–0,1.3,Newcastle Utd,"39,068",Goodison Park,Craig Pawson,Match Report,,1,0,1,
330,30.0,Fri,3/18/2022,20:00 (23:00),Wolves,1.1,2–3,2.2,Leeds United,"31,842",Molineux Stadium,Kevin Friend,Match Report,,2,3,2,
331,30.0,Sat,3/19/2022,12:30 (15:30),Aston Villa,0.5,0–1,1.5,Arsenal,"41,956",Villa Park,Andy Madley,Match Report,,0,1,2,
332,30.0,Sun,3/20/2022,14:00 (17:00),Leicester City,1.0,2–1,1.7,Brentford,"31,830",King Power Stadium,Darren England,Match Report,,2,1,1,
333,30.0,Sun,3/20/2022,16:30 (19:30),Tottenham,3.0,3–1,0.8,West Ham,"58,685",Tottenham Hotspur Stadium,Anthony Taylor,Match Report,,3,1,1,
335,31.0,Sat,4/2/2022,12:30 (14:30),Liverpool,2.5,2–0,0.9,Watford,"53,104",Anfield,Stuart Attwell,Match Report,,2,0,1,
336,31.0,Sat,4/2/2022,15:00 (17:00),Wolves,1.4,2–1,2.0,Aston Villa,"31,012",Molineux Stadium,Darren England,Match Report,,2,1,1,
337,31.0,Sat,4/2/2022,15:00 (17:00),Leeds United,1.4,1–1,1.5,Southampton,"36,580",Elland Road,Anthony Taylor,Match Report,,1,1,0,
338,31.0,Sat,4/2/2022,15:00 (17:00),Chelsea,1.7,1–4,2.2,Brentford,"39,061",Stamford Bridge,Andy Madley,Match Report,,1,4,2,
339,31.0,Sat,4/2/2022,15:00 (17:00),Burnley,0.1,0–2,2.0,Manchester City,"21,249",Turf Moor,Craig Pawson,Match Report,,0,2,2,
340,31.0,Sat,4/2/2022,15:00 (17:00),Brighton,2.9,0–0,0.4,Norwich City,"31,245",The American Express Community Stadium,Simon Hooper,Match Report,,0,0,0,
341,31.0,Sat,4/2/2022,17:30 (19:30),Manchester Utd,1.0,1–1,0.9,Leicester City,"73,444",Old Trafford,Andre Marriner,Match Report,,1,1,0,
342,31.0,Sun,4/3/2022,14:00 (16:00),West Ham,1.7,2–1,0.8,Everton,"59,953",London Stadium,Michael Oliver,Match Report,,2,1,1,
343,31.0,Sun,4/3/2022,16:30 (18:30),Tottenham,3.2,5–1,0.6,Newcastle Utd,"57,553",Tottenham Hotspur Stadium,Martin Atkinson,Match Report,,5,1,1,
344,31.0,Mon,4/4/2022,20:00 (22:00),Crystal Palace,1.7,3–0,1.0,Arsenal,"25,149",Selhurst Park,Paul Tierney,Match Report,,3,0,1,
346,19.0,Wed,4/6/2022,19:30 (21:30),Burnley,2.0,3–2,2.8,Everton,"19,830",Turf Moor,Mike Dean,Match Report,,3,2,1,
348,32.0,Fri,4/8/2022,20:00 (22:00),Newcastle Utd,1.7,1–0,0.3,Wolves,"52,164",St. James' Park,Peter Bankes,Match Report,,1,0,1,
349,32.0,Sat,4/9/2022,12:30 (14:30),Everton,0.5,1–0,1.1,Manchester Utd,"39,080",Goodison Park,Jonathan Moss,Match Report,,1,0,1,
350,32.0,Sat,4/9/2022,15:00 (17:00),Arsenal,2.0,1–2,0.8,Brighton,"60,112",Emirates Stadium,David Coote,Match Report,,1,2,2,
351,32.0,Sat,4/9/2022,15:00 (17:00),Southampton,0.5,0–6,4.4,Chelsea,"31,359",St. Mary's Stadium,Kevin Friend,Match Report,,0,6,2,
352,32.0,Sat,4/9/2022,15:00 (17:00),Watford,1.1,0–3,0.7,Leeds United,"20,957",Vicarage Road Stadium,Andre Marriner,Match Report,,0,3,2,
353,32.0,Sat,4/9/2022,17:30 (19:30),Aston Villa,1.8,0–4,1.2,Tottenham,"41,949",Villa Park,Graham Scott,Match Report,,0,4,2,
354,32.0,Sun,4/10/2022,14:00 (16:00),Brentford,1.5,2–0,0.4,West Ham,"17,032",Brentford Community Stadium,Martin Atkinson,Match Report,,2,0,1,
355,32.0,Sun,4/10/2022,14:00 (16:00),Leicester City,1.3,2–1,1.6,Crystal Palace,"31,896",King Power Stadium,Robert Jones,Match Report,,2,1,1,
356,32.0,Sun,4/10/2022,14:00 (16:00),Norwich City,2.0,2–0,1.9,Burnley,"26,361",Carrow Road,Michael Oliver,Match Report,,2,0,1,
357,32.0,Sun,4/10/2022,16:30 (18:30),Manchester City,1.6,2–2,1.2,Liverpool,"53,197",Etihad Stadium,Anthony Taylor,Match Report,,2,2,0,
359,33.0,Sat,4/16/2022,12:30 (14:30),Tottenham,0.5,0–1,0.8,Brighton,"58,685",Tottenham Hotspur Stadium,Craig Pawson,Match Report,,0,1,2,
360,33.0,Sat,4/16/2022,15:00 (17:00),Manchester Utd,2.2,3–2,2.0,Norwich City,"73,381",Old Trafford,Andy Madley,Match Report,,3,2,1,
361,33.0,Sat,4/16/2022,15:00 (17:00),Watford,1.8,1–2,1.8,Brentford,"21,045",Vicarage Road Stadium,Simon Hooper,Match Report,,1,2,2,
362,33.0,Sat,4/16/2022,15:00 (17:00),Southampton,0.7,1–0,1.8,Arsenal,"31,465",St. Mary's Stadium,Peter Bankes,Match Report,,1,0,1,
363,33.0,Sun,4/17/2022,14:15 (16:15),Newcastle Utd,1.8,2–1,0.9,Leicester City,"52,104",St. James' Park,Jarred Gillett,Match Report,,2,1,1,
364,33.0,Sun,4/17/2022,14:15 (16:15),West Ham,2.5,1–1,1.3,Burnley,"59,958",London Stadium,Paul Tierney,Match Report,,1,1,0,
366,30.0,Tue,4/19/2022,20:00 (22:00),Liverpool,2.2,4–0,0.1,Manchester Utd,"52,686",Anfield,Martin Atkinson,Match Report,,4,0,1,
368,18.0,Wed,4/20/2022,19:45 (21:45),Everton,2.0,1–1,1.2,Leicester City,"39,153",Goodison Park,David Coote,Match Report,,1,1,0,
370,25.0,Wed,4/20/2022,19:45 (21:45),Chelsea,1.1,2–4,1.8,Arsenal,"32,249",Stamford Bridge,Jonathan Moss,Match Report,,2,4,2,
372,30.0,Wed,4/20/2022,19:45 (21:45),Newcastle Utd,1.2,1–0,0.6,Crystal Palace,"51,938",St. James' Park,Tony Harrington,Match Report,,1,0,1,
373,30.0,Wed,4/20/2022,20:00 (22:00),Manchester City,1.6,3–0,0.2,Brighton,"52,226",Etihad Stadium,Mike Dean,Match Report,,3,0,1,
374,30.0,Thu,4/21/2022,19:45 (21:45),Burnley,1.8,2–0,1.0,Southampton,"17,384",Turf Moor,Stuart Attwell,Match Report,,2,0,1,
376,34.0,Sat,4/23/2022,12:30 (14:30),Arsenal,2.4,3–1,2.1,Manchester Utd,"60,223",Emirates Stadium,Craig Pawson,Match Report,,3,1,1,
377,34.0,Sat,4/23/2022,15:00 (17:00),Leicester City,0.3,0–0,1.2,Aston Villa,"32,185",King Power Stadium,Andy Madley,Match Report,,0,0,0,
378,34.0,Sat,4/23/2022,15:00 (17:00),Manchester City,3.9,5–1,0.4,Watford,"53,013",Etihad Stadium,Kevin Friend,Match Report,,5,1,1,
379,34.0,Sat,4/23/2022,15:00 (17:00),Norwich City,0.5,0–3,1.7,Newcastle Utd,"26,910",Carrow Road,Chris Kavanagh,Match Report,,0,3,2,
380,34.0,Sat,4/23/2022,17:30 (19:30),Brentford,1.0,0–0,0.8,Tottenham,"17,072",Brentford Community Stadium,Martin Atkinson,Match Report,,0,0,0,
381,34.0,Sun,4/24/2022,14:00 (16:00),Brighton,1.8,2–2,1.2,Southampton,"31,335",The American Express Community Stadium,Robert Jones,Match Report,,2,2,0,
382,34.0,Sun,4/24/2022,14:00 (16:00),Burnley,1.6,1–0,0.7,Wolves,"19,246",Turf Moor,Anthony Taylor,Match Report,,1,0,1,
383,34.0,Sun,4/24/2022,14:00 (16:00),Chelsea,2.9,1–0,0.7,West Ham,"32,231",Stamford Bridge,Michael Oliver,Match Report,,1,0,1,
384,34.0,Sun,4/24/2022,16:30 (18:30),Liverpool,1.9,2–0,0.6,Everton,"53,213",Anfield,Stuart Attwell,Match Report,,2,0,1,
385,34.0,Mon,4/25/2022,20:00 (22:00),Crystal Palace,2.1,0–0,0.6,Leeds United,"25,357",Selhurst Park,Darren England,Match Report,,0,0,0,
387,37.0,Thu,4/28/2022,19:45 (21:45),Manchester Utd,0.5,1–1,2.2,Chelsea,"73,564",Old Trafford,Mike Dean,Match Report,,1,1,0,
389,35.0,Sat,4/30/2022,12:30 (14:30),Newcastle Utd,0.3,0–1,2.4,Liverpool,"52,281",St. James' Park,Andre Marriner,Match Report,,0,1,2,
390,35.0,Sat,4/30/2022,15:00 (17:00),Watford,1.4,1–2,2.3,Burnley,"20,738",Vicarage Road Stadium,Craig Pawson,Match Report,,1,2,2,
391,35.0,Sat,4/30/2022,15:00 (17:00),Wolves,0.8,0–3,2.8,Brighton,"31,243",Molineux Stadium,Simon Hooper,Match Report,,0,3,2,
392,35.0,Sat,4/30/2022,15:00 (17:00),Aston Villa,2.6,2–0,0.5,Norwich City,"40,290",Villa Park,John Brooks,Match Report,,2,0,1,
393,35.0,Sat,4/30/2022,15:00 (17:00),Southampton,0.7,1–2,1.6,Crystal Palace,"31,359",St. Mary's Stadium,Jarred Gillett,Match Report,,1,2,2,
394,35.0,Sat,4/30/2022,17:30 (19:30),Leeds United,1.3,0–4,2.5,Manchester City,"35,771",Elland Road,Paul Tierney,Match Report,,0,4,2,
395,35.0,Sun,5/1/2022,14:00 (16:00),Tottenham,1.5,3–1,0.5,Leicester City,"59,482",Tottenham Hotspur Stadium,Jonathan Moss,Match Report,,3,1,1,
396,35.0,Sun,5/1/2022,14:00 (16:00),Everton,2.0,1–0,1.2,Chelsea,"39,256",Goodison Park,Kevin Friend,Match Report,,1,0,1,
397,35.0,Sun,5/1/2022,16:30 (18:30),West Ham,0.6,1–2,0.9,Arsenal,"59,959",London Stadium,Mike Dean,Match Report,,1,2,2,
398,35.0,Mon,5/2/2022,20:00 (22:00),Manchester Utd,2.2,3–0,0.6,Brentford,"73,482",Old Trafford,Chris Kavanagh,Match Report,,3,0,1,
400,36.0,Sat,5/7/2022,15:00 (17:00),Crystal Palace,2.7,1–0,0.6,Watford,"24,622",Selhurst Park,Graham Scott,Match Report,,1,0,1,
401,36.0,Sat,5/7/2022,15:00 (17:00),Brentford,2.8,3–0,1.5,Southampton,"17,051",Brentford Community Stadium,Michael Salisbury,Match Report,,3,0,1,
402,36.0,Sat,5/7/2022,15:00 (17:00),Chelsea,2.4,2–2,2.1,Wolves,"32,190",Stamford Bridge,Peter Bankes,Match Report,,2,2,0,
403,36.0,Sat,5/7/2022,15:00 (17:00),Burnley,2.0,1–3,1.6,Aston Villa,"20,891",Turf Moor,David Coote,Match Report,,1,3,2,
404,36.0,Sat,5/7/2022,17:30 (19:30),Brighton,2.5,4–0,1.2,Manchester Utd,"31,637",The American Express Community Stadium,Andy Madley,Match Report,,4,0,1,
405,36.0,Sat,5/7/2022,19:45 (21:45),Liverpool,1.4,1–1,1.2,Tottenham,"53,177",Anfield,Michael Oliver,Match Report,,1,1,0,
406,36.0,Sun,5/8/2022,14:00 (16:00),Leicester City,1.2,1–2,1.1,Everton,"32,001",King Power Stadium,Craig Pawson,Match Report,,1,2,2,
407,36.0,Sun,5/8/2022,14:00 (16:00),Norwich City,0.9,0–4,3.1,West Ham,"26,428",Carrow Road,Robert Jones,Match Report,,0,4,2,
408,36.0,Sun,5/8/2022,14:00 (16:00),Arsenal,2.5,2–1,0.5,Leeds United,"60,108",Emirates Stadium,Chris Kavanagh,Match Report,,2,1,1,
409,36.0,Sun,5/8/2022,16:30 (18:30),Manchester City,3.3,5–0,0.8,Newcastle Utd,"53,336",Etihad Stadium,Stuart Attwell,Match Report,,5,0,1,
411,33.0,Tue,5/10/2022,20:00 (22:00),Aston Villa,1.4,1–2,2.2,Liverpool,"41,919",Villa Park,Jonathan Moss,Match Report,,1,2,2,
412,33.0,Wed,5/11/2022,19:30 (21:30),Leeds United,0.4,0–3,1.6,Chelsea,"36,549",Elland Road,Anthony Taylor,Match Report,,0,3,2,
414,21.0,Wed,5/11/2022,19:45 (21:45),Leicester City,2.2,3–0,1.1,Norwich City,"38,092",King Power Stadium,Simon Hooper,Match Report,,3,0,1,
416,30.0,Wed,5/11/2022,19:45 (21:45),Watford,0.4,0–0,1.1,Everton,"20,653",Vicarage Road Stadium,Mike Dean,Match Report,,0,0,0,
418,33.0,Wed,5/11/2022,20:15 (22:15),Wolves,0.5,1–5,2.8,Manchester City,"32,000",Molineux Stadium,Martin Atkinson,Match Report,,1,5,2,
420,22.0,Thu,5/12/2022,19:45 (21:45),Tottenham,3.0,3–0,0.6,Arsenal,"62,027",Tottenham Hotspur Stadium,Paul Tierney,Match Report,,3,0,1,
422,37.0,Sun,5/15/2022,12:00 (14:00),Tottenham,2.3,1–0,0.8,Burnley,"61,729",Tottenham Hotspur Stadium,Kevin Friend,Match Report,,1,0,1,
423,37.0,Sun,5/15/2022,14:00 (16:00),Leeds United,1.9,1–1,2.4,Brighton,"36,638",Elland Road,Mike Dean,Match Report,,1,1,0,
424,37.0,Sun,5/15/2022,14:00 (16:00),Watford,1.7,1–5,2.4,Leicester City,"20,257",Vicarage Road Stadium,Jarred Gillett,Match Report,,1,5,2,
425,37.0,Sun,5/15/2022,14:00 (16:00),Wolves,1.0,1–1,1.3,Norwich City,"31,219",Molineux Stadium,Tony Harrington,Match Report,,1,1,0,
426,37.0,Sun,5/15/2022,14:00 (16:00),Aston Villa,1.0,1–1,1.5,Crystal Palace,"41,136",Villa Park,Chris Kavanagh,Match Report,,1,1,0,
427,37.0,Sun,5/15/2022,14:00 (16:00),West Ham,1.8,2–2,2.9,Manchester City,"59,972",London Stadium,Anthony Taylor,Match Report,,2,2,0,
428,37.0,Sun,5/15/2022,16:30 (18:30),Everton,2.0,2–3,1.6,Brentford,"38,819",Goodison Park,Michael Oliver,Match Report,,2,3,2,
429,37.0,Mon,5/16/2022,20:00 (22:00),Newcastle Utd,1.7,2–0,0.7,Arsenal,"52,274",St. James' Park,Darren England,Match Report,,2,0,1,
430,37.0,Tue,5/17/2022,19:45 (21:45),Southampton,0.1,1–2,1.5,Liverpool,"31,588",St. Mary's Stadium,Martin Atkinson,Match Report,,1,2,2,
432,33.0,Thu,5/19/2022,19:45 (21:45),Everton,0.9,3–2,1.4,Crystal Palace,"38,448",Goodison Park,Anthony Taylor,Match Report,,3,2,1,
434,18.0,Thu,5/19/2022,20:00 (22:00),Aston Villa,1.6,1–1,1.8,Burnley,"40,468",Villa Park,Paul Tierney,Match Report,,1,1,0,
436,27.0,Thu,5/19/2022,20:00 (22:00),Chelsea,1.8,1–1,0.1,Leicester City,"31,478",Stamford Bridge,Stuart Attwell,Match Report,,1,1,0,
438,38.0,Sun,5/22/2022,16:00 (18:00),Brentford,1.2,1–2,1.4,Leeds United,"16,957",Brentford Community Stadium,Paul Tierney,Match Report,,1,2,2,
439,38.0,Sun,5/22/2022,16:00 (18:00),Leicester City,3.1,4–1,1.2,Southampton,"32,003",King Power Stadium,Jonathan Moss,Match Report,,4,1,1,
440,38.0,Sun,5/22/2022,16:00 (18:00),Crystal Palace,0.8,1–0,0.9,Manchester Utd,"25,434",Selhurst Park,Martin Atkinson,Match Report,,1,0,1,
441,38.0,Sun,5/22/2022,16:00 (18:00),Arsenal,4.1,5–1,1.1,Everton,"60,201",Emirates Stadium,Andre Marriner,Match Report,,5,1,1,
442,38.0,Sun,5/22/2022,16:00 (18:00),Brighton,1.9,3–1,0.4,West Ham,"31,604",The American Express Community Stadium,Kevin Friend,Match Report,,3,1,1,
443,38.0,Sun,5/22/2022,16:00 (18:00),Norwich City,0.5,0–5,3.4,Tottenham,"27,022",Carrow Road,Chris Kavanagh,Match Report,,0,5,2,
444,38.0,Sun,5/22/2022,16:00 (18:00),Manchester City,3.7,3–2,0.3,Aston Villa,"53,395",Etihad Stadium,Michael Oliver,Match Report,,3,2,1,
445,38.0,Sun,5/22/2022,16:00 (18:00),Liverpool,3.1,3–1,1.4,Wolves,"53,097",Anfield,Anthony Taylor,Match Report,,3,1,1,
446,38.0,Sun,5/22/2022,16:00 (18:00),Burnley,1.8,1–2,1.9,Newcastle Utd,"21,361",Turf Moor,Craig Pawson,Match Report,,1,2,2,
447,38.0,Sun,5/22/2022,16:00 (18:00),Chelsea,2.7,2–1,0.8,Watford,"32,089",Stamford Bridge,Mike Dean,Match Report,,2,1,1,
