,Team Av Shots Diff,Team Av Shots Inside Box Diff,Team Av Fouls Diff,Team Av Corners Diff,Team Av Possession Diff,Team Av Pass Accuracy Diff,Team Av Goal Diff,Opponent Av Shots Diff,Opponent Av Shots Inside Box Diff,Opponent Av Fouls Diff,Opponent Av Corners Diff,Opponent Av Possession Diff,Opponent Av Pass Accuracy Diff,Opponent Av Goal Diff,Fixture ID,Team Result Indicator,Opponent Result Indicator
949,1.125,1.625,1.75,0.875,10.25,4.375,-1.125,-1.125,-1.625,-0.125,-2.0,3.75,0.125,0.375,710855,2,0
950,-2.5,-1.75,-0.25,0.875,13.75,5.625,-1.125,-9.375,-7.375,-4.375,-4.25,-24.5,-11.25,-1.25,710856,1,1
951,-5.0,-3.875,3.25,-1.25,-30.0,-15.75,-0.25,12.875,8.625,-0.25,5.875,41.75,17.0,1.5,710857,0,2
952,-4.5,-2.5,0.375,-3.375,-17.5,-9.375,-0.375,5.375,3.0,3.0,3.375,31.75,12.125,1.0,710858,2,0
953,6.0,4.125,0.75,1.0,5.0,3.5,0.75,-1.375,0.25,-3.75,0.625,0.0,1.5,-0.25,710859,0,2
954,3.5,3.0,1.125,2.25,5.5,3.875,-0.25,0.875,1.875,1.5,1.375,10.0,4.0,-1.125,710860,1,1
955,-4.75,-4.375,1.0,-3.25,-14.75,-4.875,-0.625,10.125,7.0,0.0,2.375,24.75,10.875,2.0,710861,0,2
956,0.5,1.375,1.0,-1.0,-3.0,0.0,-0.375,-6.5,-5.625,-1.75,-1.0,-2.75,-1.75,-0.375,710862,1,1
957,-2.375,-0.875,-1.0,-1.25,-3.75,-0.5,0.75,3.75,2.125,0.875,-0.625,-19.0,-8.125,0.875,710863,2,0
958,-1.125,-1.625,-0.375,2.0,-8.75,-4.375,-1.125,-5.0,-1.375,0.125,-1.25,-9.5,-3.25,-0.125,710864,0,2
959,0.25,0.0,-1.125,-1.125,-4.0,-0.5,0.375,-0.75,-2.0,-0.125,-1.375,5.0,1.25,0.0,710865,0,2
960,0.75,0.125,-0.375,1.875,15.5,7.125,-1.125,5.5,3.5,1.75,0.25,3.25,2.5,0.375,710866,2,0
961,0.125,0.875,-0.25,-0.5,2.75,1.375,1.5,1.625,1.0,-2.25,0.375,-3.5,-0.5,0.125,710867,2,0
962,-5.5,-2.75,0.0,-4.375,-22.75,-11.75,0.125,-3.75,-0.625,-0.125,-1.5,-6.25,-2.25,0.125,710868,2,0
963,-1.75,-2.25,0.25,1.375,-10.25,-3.875,-1.125,-1.0,0.625,1.75,-0.875,-3.75,-0.75,-0.5,710869,2,0
964,-1.375,0.0,-4.5,0.75,-3.0,0.25,0.375,-6.625,-6.125,-2.375,-1.0,-2.25,-1.625,-0.375,710870,0,2
965,11.25,7.875,0.375,2.75,28.75,13.0,2.0,13.125,9.375,0.125,5.625,42.5,17.0,1.75,710871,1,1
966,2.125,1.25,0.5,-0.625,-18.5,-7.375,0.25,-0.75,-1.625,0.625,-1.625,4.5,0.75,0.0,710872,2,0
967,-5.625,-4.25,3.375,-1.125,-30.25,-15.5,-0.5,-11.5,-8.5,-3.875,-4.875,-23.0,-10.25,-1.625,710873,0,2
968,5.375,4.0,-0.75,3.75,10.0,5.75,-0.25,4.75,2.125,3.125,3.125,33.25,13.375,0.375,710874,0,2
969,0.875,1.25,2.375,1.125,8.25,3.25,-1.0,-7.625,-5.875,0.25,-4.5,-25.25,-10.5,-0.5,710875,2,0
970,8.5,5.875,0.125,2.25,23.75,10.625,1.75,3.125,2.125,-2.75,1.75,-0.5,0.625,-0.375,710876,2,0
971,-2.5,0.125,-5.0,0.625,-8.75,-2.875,0.25,-1.25,-1.5,-0.5,1.625,-17.25,-7.375,-0.75,710877,0,2
972,0.625,1.25,3.125,1.0,6.25,1.875,-0.625,6.625,4.125,3.375,3.0,36.75,14.5,1.125,710878,0,2
973,-2.0,-0.5,2.625,-1.625,-3.0,-0.5,-0.625,-10.625,-8.25,-3.0,-4.75,-18.75,-7.75,-1.375,710879,2,0
974,1.875,0.75,-0.375,-1.25,-18.0,-6.125,0.125,-4.375,-5.125,-2.0,-1.0,1.75,0.25,0.0,710880,2,0
975,1.0,0.875,-1.375,2.875,4.25,3.75,-1.125,7.375,5.0,0.75,1.75,9.0,4.75,0.125,710881,2,0
976,1.0,1.25,0.75,-0.5,2.75,1.5,2.125,-0.125,-1.25,0.125,1.0,13.5,6.25,-1.0,710882,0,2
977,-3.125,-0.75,-1.25,-3.875,-17.0,-8.25,0.625,-7.5,-5.5,-0.875,-5.125,-22.25,-8.875,-0.75,710883,2,0
978,-3.875,-2.5,3.0,0.0,-25.5,-13.25,-0.75,-5.375,-2.5,1.0,-1.125,-9.0,-3.375,-0.25,710884,1,1
979,-2.0,-2.375,1.625,-1.875,4.75,0.25,0.0,12.625,8.875,0.625,5.25,37.25,14.0,1.5,710885,0,2
980,8.75,5.75,0.875,2.625,20.0,9.375,-0.25,-1.25,-0.625,3.0,-1.375,-0.75,0.5,-0.5,710886,2,0
981,-3.625,-1.625,-1.5,-3.25,-15.5,-7.5,0.75,-0.625,0.0,1.25,-1.0,0.25,0.25,2.25,710887,1,1
982,0.5,-1.125,0.5,0.875,10.0,5.25,-1.125,-0.875,0.625,-1.5,2.25,-1.75,0.375,-1.0,710888,1,1
983,-2.25,-2.625,0.5,-0.875,3.0,0.125,-0.75,-4.875,-3.25,3.0,-0.75,-24.0,-12.625,-0.625,710889,0,2
984,8.5,5.5,3.75,2.75,36.75,14.75,1.75,-3.25,-1.0,1.0,0.125,-4.75,-1.625,-0.25,710890,2,0
985,-2.75,0.5,-4.5,0.0,-8.75,-3.0,0.125,0.875,1.125,2.5,0.875,-0.25,-0.375,-0.625,710891,1,1
986,-6.0,-6.125,-2.125,-0.875,5.0,2.5,-0.125,2.0,1.625,-2.125,1.25,-6.5,-1.5,-0.375,710892,1,1
987,9.0,6.0,0.5,2.0,22.25,9.5,1.75,-2.375,-2.5,-0.875,1.25,-17.0,-7.5,-1.0,710893,2,0
988,-7.125,-4.625,-1.5,-4.875,-18.25,-7.375,-0.625,11.875,8.375,1.625,3.75,36.0,13.125,1.5,710894,0,2
989,-9.5,-7.375,-3.125,-3.625,-16.25,-6.75,-1.0,3.0,1.375,-1.25,-1.125,-19.5,-7.5,0.125,710895,0,2
990,1.25,2.0,-2.625,0.5,-12.5,-4.625,-0.25,-7.625,-6.5,-3.125,-3.25,-12.75,-5.375,-1.125,710896,2,0
991,10.75,6.625,2.0,3.0,39.25,15.875,1.75,-2.25,-1.75,-1.25,-0.25,-23.5,-10.625,-1.0,710897,0,2
992,12.0,8.5,2.125,3.375,36.75,13.5,2.125,-0.25,0.125,3.375,0.5,-2.25,-1.75,-0.375,710898,2,0
993,-1.125,-0.75,2.625,-0.625,-0.75,0.75,-1.0,-0.625,0.5,-0.75,-1.0,-13.0,-7.0,0.875,710899,2,0
994,3.625,2.375,-1.875,-1.5,-19.0,-7.0,0.5,7.25,5.25,0.625,3.0,25.5,11.5,1.75,710900,0,2
995,-0.875,-0.75,-1.75,2.25,-3.0,-0.125,-1.25,-1.5,1.625,-2.625,0.375,-6.25,-1.75,0.25,710901,0,2
996,-7.5,-7.125,-1.875,-1.125,5.0,3.25,0.0,0.5,1.125,0.875,-0.25,7.0,3.0,2.125,710902,0,2
997,-7.625,-5.875,-1.125,-5.125,-21.75,-8.125,-1.25,-4.25,-2.75,3.125,-1.125,-22.75,-11.0,-0.875,710903,0,2
998,-5.375,-2.375,1.25,0.375,-8.25,-2.875,-0.375,6.5,4.0,-0.125,0.125,17.25,8.0,-0.125,710904,0,2
999,-0.875,-1.375,1.125,0.875,5.0,1.875,-0.75,-2.0,-2.875,0.0,-0.125,10.0,2.5,-1.0,710905,2,0
1000,-2.25,-0.5,4.0,0.5,-4.5,-2.875,-0.375,7.125,4.5,0.0,1.25,16.0,7.75,0.25,710906,0,2
1001,2.25,2.25,-0.75,-0.375,-13.25,-6.0,0.75,-4.0,-3.375,-1.875,1.25,-8.0,-2.5,-1.625,710907,2,0
1002,-0.5,-1.25,0.125,-0.25,1.0,0.875,-0.125,-3.0,-2.125,3.0,-1.375,-1.5,0.0,-0.625,710908,2,0
1003,3.125,3.75,-0.875,1.0,-9.5,-3.75,-0.25,-3.0,-1.875,1.25,-0.875,-19.75,-9.25,-0.75,710909,2,0
1004,9.625,6.125,1.75,2.875,41.75,17.75,1.625,-2.875,-3.25,1.0,0.125,7.0,1.625,-1.25,710910,1,1
1005,-6.625,-5.0,-1.25,-5.125,-18.25,-6.75,-1.375,-1.5,1.875,-1.5,0.375,-5.5,-1.25,0.375,710911,0,2
1006,-6.25,-6.875,-1.875,-0.75,12.25,5.75,-0.25,-2.375,-1.875,-0.75,-0.75,-26.25,-12.75,-0.75,710912,0,2
1007,1.875,1.875,2.125,-0.25,4.25,2.0,1.875,9.75,6.875,0.625,3.125,29.0,13.875,1.625,710913,1,1
1008,-1.375,-1.375,-1.625,-2.25,-26.25,-11.625,0.125,12.625,8.75,0.0,3.625,34.75,13.375,2.5,710914,0,2
1009,-6.75,-6.125,-3.75,-2.25,-9.5,-4.5,-1.125,-5.875,-2.375,0.375,0.125,-3.75,-1.75,-0.625,710915,0,2
1010,2.5,2.875,-1.375,1.5,-6.25,-2.25,-0.5,-0.375,2.375,-1.75,0.75,2.5,1.5,0.25,710916,1,1
1011,-2.25,-0.875,-0.75,-1.0,-29.0,-14.0,0.0,2.75,2.875,-1.0,-0.75,-13.25,-6.125,0.875,710917,0,2
1012,-5.75,-3.75,3.875,-0.875,-7.5,-4.5,-0.375,-0.875,-0.75,0.375,-0.5,-5.5,-2.375,0.5,710918,1,1
1013,-0.875,-0.75,2.0,-0.75,5.25,2.0,-0.75,9.625,6.375,1.875,4.0,38.25,16.0,1.125,710919,1,1
1014,8.75,5.625,-1.0,1.5,17.5,8.125,0.25,-2.5,-2.375,-0.75,-2.625,-27.0,-10.875,-0.625,710920,0,2
1015,-3.5,-2.875,-2.0,1.25,-8.5,-2.75,-1.5,10.375,7.25,1.125,4.125,28.0,13.5,1.5,710921,0,2
1016,-0.75,0.25,1.0,-1.375,-0.75,0.125,1.25,-2.125,-1.625,0.875,-1.375,-14.25,-6.75,-0.5,710922,2,0
1017,-7.375,-5.625,0.375,-5.0,-21.0,-7.5,-1.375,-4.0,-5.125,-0.875,0.5,16.0,7.625,-0.5,710923,0,2
1018,-4.125,-1.375,0.375,-0.625,4.25,0.75,0.0,12.0,7.875,-0.125,3.625,35.25,13.875,2.75,710924,1,1
1019,-3.5,-3.0,0.875,-0.625,1.25,-0.25,-1.0,-8.0,-7.375,-3.125,-1.75,-15.25,-6.125,-1.375,710925,1,1
1020,6.25,3.5,-1.125,1.5,18.25,8.125,-0.25,-2.375,-1.375,-1.0,-1.0,-31.5,-15.125,0.0,710926,2,0
1021,-5.375,-4.125,3.625,-0.5,-8.25,-5.25,-0.5,3.0,3.125,-0.5,-0.25,-9.0,-4.375,0.75,710927,2,0
1022,-7.0,-2.75,0.125,-1.0,-2.0,-2.25,-0.125,-0.125,0.375,-0.25,-1.625,-6.0,-1.875,0.75,710928,0,2
1023,-1.75,-1.75,-0.375,-1.5,-21.0,-7.625,-0.25,-3.0,-1.75,-0.125,-3.0,-17.5,-8.0,-0.375,710929,2,0
1024,-6.875,-5.0,-0.375,-3.5,-20.0,-6.875,-2.0,11.375,7.75,2.25,4.25,36.25,14.25,1.0,710930,0,2
1025,-2.75,-2.25,1.5,-1.5,3.0,1.25,-0.875,1.375,3.375,-0.625,1.75,9.0,4.5,0.25,710931,0,2
1026,-6.5,-4.75,-1.5,-0.75,-17.0,-6.0,-1.5,-2.125,-3.75,-0.875,-0.5,17.25,8.25,0.25,710932,0,2
1027,11.625,7.25,0.75,5.375,33.75,15.25,1.375,-3.625,-3.375,0.5,0.0,1.75,0.125,-1.125,710933,2,0
1028,13.75,8.75,-1.25,3.75,36.25,14.375,2.75,1.875,2.375,-1.125,0.75,-7.5,-2.75,-0.375,710934,2,0
1029,-8.625,-6.625,-1.25,-1.5,-18.0,-7.375,-1.25,0.875,1.0,1.625,-0.75,2.25,1.375,1.5,710935,0,2
1030,1.25,3.25,-1.875,1.0,2.5,2.25,0.5,8.5,5.375,-1.375,2.875,23.5,11.125,0.125,867946,0,2
1031,12.875,8.0,1.5,4.75,31.5,14.0,1.125,0.5,0.25,2.625,-0.25,5.0,3.5,-1.25,867947,1,1
1032,-0.375,0.375,-0.25,-0.875,-12.25,-5.25,-0.375,-2.875,-1.25,0.625,-0.5,-23.0,-11.25,-0.625,867948,0,2
1033,-5.5,-5.375,3.75,-1.0,-8.5,-5.625,-0.5,-6.25,-5.0,0.25,0.125,-1.0,-0.875,-1.25,867949,2,0
1034,-1.125,-2.5,-0.25,-0.125,16.75,8.0,0.5,2.625,3.375,-0.75,-0.5,-8.5,-3.5,0.75,867950,1,1
1035,-6.5,-5.25,-2.125,-0.75,-19.0,-8.0,-1.625,0.75,1.375,0.875,-1.125,4.0,2.5,1.875,867952,0,2
1036,-6.125,-4.125,-1.75,-3.75,-38.0,-17.875,-0.5,11.875,7.625,1.375,3.625,37.75,15.25,0.875,867953,0,2
1037,3.125,2.5,0.375,-1.375,-2.25,0.0,1.375,-0.75,-0.875,2.375,-0.25,11.5,4.75,-0.5,867954,2,0
1038,14.375,9.625,-2.625,4.875,38.0,15.25,2.5,-7.0,-3.25,0.125,-0.625,-1.25,-2.25,-0.125,867955,2,0
1039,-0.375,-2.25,0.75,-0.125,19.0,8.75,0.5,7.75,4.875,-2.5,2.875,17.25,8.75,0.75,867956,0,2
1040,0.125,0.0,0.375,-1.5,-8.75,-4.0,-0.5,-7.25,-4.875,-1.75,-5.5,-39.75,-19.625,-0.5,867957,2,0
1041,-0.5,-0.75,0.875,0.125,13.75,6.0,-0.625,2.375,3.125,-0.375,0.25,-4.5,-1.625,0.375,867958,0,2
1042,-0.25,0.5,0.875,-3.0,-8.75,-3.375,1.5,1.0,0.375,-0.5,-0.75,-12.25,-4.25,0.5,867959,1,1
1043,12.25,8.375,0.5,4.5,35.75,14.625,1.375,0.375,1.25,1.125,0.0,3.25,2.125,1.75,867960,1,1
1044,11.25,7.25,1.625,4.0,30.0,13.125,0.875,2.0,3.75,-0.75,1.0,8.75,4.625,-0.125,867961,1,1
1045,-3.125,-0.5,0.875,-0.25,-26.0,-12.25,-0.25,13.5,8.75,-2.5,4.375,37.5,14.5,2.5,867962,0,2
1046,-5.625,-5.125,3.375,-0.375,-12.5,-7.5,-0.375,-7.75,-6.625,-1.875,-2.125,-19.5,-7.625,-2.0,867964,1,1
1047,-5.375,-4.75,-1.125,0.5,2.0,0.75,-1.5,-0.625,-0.5,2.0,-0.125,1.0,1.5,-1.125,867965,1,1
1048,7.875,4.75,-0.875,2.25,13.5,7.625,1.125,-4.875,-1.625,0.75,-1.5,-30.5,-13.75,-0.375,867966,2,0
1049,0.0,1.75,-0.75,0.625,3.25,2.5,0.0,-1.25,-0.875,0.875,-2.625,-7.25,-3.25,0.125,867967,2,0
1050,0.875,2.0,-1.0,1.25,-8.0,-4.0,0.625,1.5,1.25,2.625,0.875,3.25,2.375,-1.125,867969,0,2
1051,10.5,6.75,0.625,4.75,34.0,13.75,0.625,-6.0,-5.25,3.125,-0.5,-11.25,-6.625,-0.75,867970,0,2
1052,-2.125,-2.875,0.125,-0.5,18.75,8.25,0.125,-5.125,-4.875,-2.25,-2.375,-16.0,-6.375,-1.25,867971,0,2
1053,-0.875,-1.125,1.25,-0.875,13.75,6.5,-1.0,14.0,9.0,1.25,4.625,37.0,16.0,0.875,867972,2,0
1054,-1.0,-0.875,0.125,-1.125,-11.25,-4.375,0.375,14.875,9.75,-2.25,5.25,40.5,15.25,3.0,867973,1,1
1055,0.625,1.625,0.875,0.375,0.25,1.375,1.25,-4.75,-4.625,-2.875,0.625,2.25,1.375,-1.375,867974,2,0
1056,2.375,2.5,0.25,-1.375,-3.75,-1.5,1.375,-5.75,-2.375,0.625,-0.875,-8.0,-3.125,-0.375,867975,2,0
1057,7.125,4.75,-1.125,2.125,9.0,5.5,1.625,1.875,1.25,2.875,0.875,-0.5,0.375,-0.875,867976,2,0
1058,-7.0,-3.625,1.125,-1.875,-10.75,-4.625,-0.625,-0.75,-0.875,0.875,-2.75,-4.75,-2.625,0.0,867977,2,0
1059,0.375,2.125,-1.5,1.0,-6.25,-3.0,0.375,-6.25,-4.25,-1.125,-4.25,-36.25,-17.125,-0.875,867978,1,1
1060,-4.75,-4.0,3.75,-0.375,-9.5,-6.5,0.0,1.25,2.0,0.375,-1.5,-4.0,-1.75,1.5,867979,0,2
1061,-1.5,-2.5,-0.375,-1.125,17.0,7.0,0.125,9.25,5.5,0.0,4.625,32.25,13.625,-0.125,867980,0,2
1062,-4.375,-2.0,-0.125,-1.0,-27.5,-13.375,-0.375,13.625,9.375,0.5,4.75,39.25,17.25,0.625,867981,0,2
1063,15.0,9.375,-4.25,5.75,41.25,16.5,2.5,1.125,2.375,-1.0,0.75,1.75,2.0,0.375,867982,2,0
1064,-2.125,-2.5,1.5,-1.0,6.0,3.25,-1.0,-3.0,-3.75,-1.75,-1.75,-12.5,-4.25,-1.25,867984,2,0
1065,-3.125,-2.0,1.0,-0.875,-11.25,-4.25,0.25,-2.625,-4.125,-2.0,-0.125,6.25,2.125,-1.0,867985,1,1
1066,-3.5,-4.375,-2.0,-1.625,-0.75,-0.625,-0.875,-6.0,-3.75,0.125,-1.375,-28.75,-13.5,-1.5,867986,1,1
1067,8.5,5.625,-1.5,3.75,13.25,8.125,1.5,-1.25,-1.125,0.75,-2.5,0.75,0.0,-0.125,867987,2,0
1068,2.875,2.75,-0.75,-1.25,-5.5,-1.75,1.625,-0.125,0.25,4.5,-0.875,-6.5,-2.625,-0.75,867988,0,2
1069,-4.125,-3.375,4.125,-0.25,-7.0,-5.125,-0.125,-5.875,-4.125,-1.125,-3.125,-30.25,-13.5,-0.625,867989,1,1
1070,0.5,-1.0,-0.625,-0.25,14.75,5.5,0.0,-2.875,-3.125,2.375,-2.0,7.75,3.75,-0.625,867990,0,2
1071,1.25,3.25,1.0,0.5,-2.25,0.25,1.75,-4.75,-3.0,1.375,-1.75,-8.5,-3.625,-0.375,867991,1,1
1072,0.375,2.5,-1.625,0.875,-2.75,-1.125,0.375,-1.875,-0.375,-1.625,-0.25,-5.0,-0.875,0.125,867992,1,1
1073,5.5,3.625,0.125,3.375,26.75,11.5,-0.125,-3.5,-3.375,-2.375,-1.5,-13.25,-5.0,-1.375,867993,0,2
1074,14.25,10.125,0.625,4.125,36.0,15.0,1.5,-2.75,-2.0,1.25,0.125,-9.0,-3.5,-0.125,867994,2,0
1075,14.625,9.625,-2.25,6.25,45.25,17.625,2.5,-5.0,-4.0,0.25,-3.25,-0.25,-0.75,-0.5,867996,1,1
1076,-0.5,2.5,-2.25,0.5,1.0,-0.125,0.75,-1.75,-1.75,3.0,1.125,0.0,-2.125,0.375,867997,2,0
1077,1.75,2.25,-0.25,-0.75,-3.0,-0.75,1.125,1.5,-0.75,-1.0,-0.125,13.0,5.25,0.125,867998,2,0
1078,4.625,3.5,-0.875,2.5,24.25,10.5,-0.125,-3.875,-2.875,1.5,-1.375,-13.25,-4.75,-0.25,867999,2,0
1079,14.0,9.75,0.5,5.0,37.5,15.0,1.5,-5.75,-4.375,-0.875,-3.5,-28.0,-11.5,-0.75,868000,1,1
1080,10.125,7.0,-2.125,4.125,17.25,9.5,1.5,-2.625,-2.375,3.625,-1.125,3.25,2.125,-0.875,868001,0,2
1081,-2.5,-1.625,1.375,-0.75,-10.5,-3.5,-0.125,-2.125,-1.25,-1.0,-0.625,-8.25,-2.5,0.0,868002,1,1
1082,0.125,2.25,0.375,0.25,3.5,1.75,1.5,-0.625,0.125,4.125,-1.375,-13.75,-7.125,-0.375,868004,2,0
1083,-2.875,-3.125,-2.0,-1.125,-14.75,-5.875,-1.125,-1.25,-3.125,-2.25,-1.75,3.5,1.375,-0.5,868005,0,2
1084,-3.75,-3.875,-1.0,-2.0,-13.25,-4.5,-0.125,-3.125,-2.0,4.625,-1.375,-1.25,0.75,-0.125,868008,1,1
1085,4.25,3.375,-1.0,2.625,26.5,11.0,0.0,-2.25,-1.125,2.875,-2.125,-15.25,-7.375,-0.25,868009,0,2
1086,14.125,9.25,-1.75,5.875,45.5,18.0,1.875,3.625,4.125,1.25,1.875,7.75,3.375,1.625,868013,2,0
1087,-2.375,-2.75,-1.125,-1.375,-17.5,-7.25,-0.875,-6.0,-4.625,0.625,-3.75,-6.0,-3.125,-0.75,868016,0,2
1088,8.875,5.625,-2.375,3.75,16.5,8.625,1.125,-0.75,2.375,-2.75,0.375,-1.25,-1.25,0.75,868017,2,0
1089,-6.125,-5.375,-0.75,-3.125,-26.75,-10.875,-0.875,-4.75,-4.0,2.125,-1.75,-21.0,-7.0,-0.875,868020,2,0
1090,-0.25,1.0,1.625,1.0,-4.75,-1.625,0.5,-8.25,-5.625,-0.125,-1.25,-26.5,-11.75,-1.625,868022,1,1
1091,-1.375,-1.75,-1.375,-1.875,8.0,3.25,-0.125,1.125,3.0,1.25,0.5,1.25,1.0,1.25,868024,0,2
1092,11.875,8.125,-1.75,5.875,40.5,15.375,2.125,-1.25,-2.875,-3.25,-1.125,6.0,2.75,-0.375,868025,2,0
1093,-8.875,-6.125,-0.125,-2.875,-30.0,-13.25,-1.375,-2.75,1.125,-2.75,0.75,-10.25,-5.0,0.25,868026,1,1
1094,10.5,6.75,-2.0,4.25,20.25,10.375,1.75,-0.5,2.25,2.0,1.25,-2.75,-0.625,1.125,868027,2,0
1095,3.875,3.0,-0.875,2.0,23.25,9.75,-0.125,-4.75,-4.5,-1.625,-2.5,-16.5,-5.625,-0.125,868028,2,0
1096,0.375,1.375,1.125,1.375,0.5,0.5,0.25,-3.125,-2.25,0.875,-0.875,-15.25,-6.75,0.25,868029,2,0
1097,-5.125,-4.0,1.125,-2.875,-4.75,-2.875,-0.625,0.625,-0.25,2.875,2.375,8.0,1.5,0.125,868030,1,1
1098,13.375,10.375,0.5,4.5,36.5,14.75,1.5,3.625,2.5,-1.0,0.25,0.0,0.25,1.0,868032,1,1
1099,-0.625,-0.25,5.125,-0.5,5.25,2.875,-0.125,10.625,6.625,-0.75,4.625,37.25,13.625,2.375,868033,0,2
1100,-0.375,-1.75,-1.125,-0.75,-13.0,-5.5,-0.875,-6.0,-5.75,-1.125,-4.625,-20.25,-8.25,-0.625,868034,0,2
1101,-0.75,-1.25,2.0,0.0,-15.0,-4.125,-1.0,-3.25,-3.125,-2.875,-1.625,0.25,0.375,-0.75,868035,2,0
1102,-9.625,-6.375,0.25,-3.375,-27.25,-11.375,-1.625,-0.75,-2.25,-2.125,-2.0,7.5,3.375,-1.0,868036,2,0
1103,9.875,5.875,-1.875,3.375,18.0,8.75,1.5,12.0,9.75,0.0,4.375,32.25,13.5,1.375,868037,2,0
1104,-3.375,0.375,1.375,-0.125,-8.5,-2.5,0.5,3.0,2.0,0.5,0.25,-1.0,-0.75,1.0,868038,2,0
1105,3.25,2.625,-0.625,1.625,21.25,8.875,-0.125,-0.875,-1.75,-2.75,-0.75,6.25,2.125,-0.75,868039,2,0
1106,-1.5,-1.5,3.25,0.625,6.5,1.375,0.125,-5.0,-5.125,-0.625,-1.75,-17.0,-5.625,-0.375,868040,0,2
1107,-2.375,-1.75,4.625,-1.375,1.25,1.375,-0.375,-4.75,-5.125,-1.375,-3.5,-15.25,-5.5,0.0,868041,2,0
1108,10.875,7.5,-1.0,4.75,32.0,12.0,2.5,1.5,0.0,-0.375,-0.625,-11.75,-4.875,-0.625,868042,2,0
1109,-2.0,0.875,-2.625,0.75,-8.0,-4.875,0.375,2.875,3.625,1.125,3.0,5.25,2.75,0.5,868043,0,2
1110,-5.875,-3.375,0.75,-3.625,-11.0,-6.5,-1.875,-1.0,-1.125,-1.0,-0.5,2.25,0.375,-0.5,868044,1,1
1111,-4.875,-3.75,1.0,-1.75,-15.5,-7.375,-0.125,1.0,0.5,2.25,-0.75,-17.75,-4.75,-0.5,868045,0,2
1112,-1.25,-0.375,0.0,-0.125,0.75,0.125,-0.25,3.875,3.5,-0.25,0.375,19.75,7.625,0.125,868046,0,2
1113,-2.5,0.25,-3.125,0.125,-7.75,-4.875,-0.125,2.375,1.375,-0.125,0.875,1.25,0.0,0.625,868047,2,0
1114,-6.25,-5.125,-0.125,-1.75,-13.0,-6.5,-0.375,-8.5,-6.625,-1.0,-2.75,-24.75,-9.75,-1.75,868048,1,1
1115,-1.875,-1.0,4.25,0.5,5.0,0.125,-0.125,10.25,6.625,-1.25,3.25,18.0,8.875,1.375,868049,0,2
1116,-4.625,-4.875,-2.5,-1.25,-17.25,-4.5,0.0,-1.625,-2.25,-1.25,-2.5,7.75,3.0,-1.125,868050,1,1
1117,10.875,8.625,-1.5,4.5,31.5,11.75,2.5,8.875,7.125,-0.375,4.0,30.5,12.875,1.0,868051,0,2
1118,1.875,2.75,2.375,2.25,3.5,1.875,0.75,-2.5,-2.375,6.0,-2.0,0.5,0.5,-0.125,868052,1,1
1119,3.125,1.875,2.0,-0.125,-11.5,-2.875,0.0,0.5,-1.5,0.75,-0.625,-13.5,-5.625,-0.75,868053,1,1
1120,-3.375,0.25,2.0,-0.25,-7.25,-2.5,0.625,-4.0,-4.375,-2.5,-1.875,-14.5,-4.375,0.0,868054,2,0
1121,-4.375,-2.375,-0.625,-2.75,-10.75,-6.625,-1.625,-2.75,-3.25,-2.25,-0.75,2.0,0.5,-1.0,868055,0,2
1122,-1.5,-2.625,1.5,-1.5,-14.5,-6.125,-0.75,-7.625,-5.75,-0.75,-1.375,-25.25,-10.25,-1.25,868056,2,0
1123,-4.0,-0.75,-2.375,-1.75,-9.0,-4.625,-0.375,1.875,2.25,-0.375,-0.75,18.5,7.375,0.375,868058,1,1
1124,4.375,2.75,-0.375,2.5,10.0,3.75,0.25,-3.5,-2.625,-1.0,-2.5,-11.0,-6.75,-1.875,868059,1,1
1125,-5.75,-4.875,-1.125,-2.25,-6.75,-3.875,-0.5,0.375,0.625,-0.125,1.0,-3.5,-1.375,-0.625,868060,2,0
1126,0.75,-0.25,0.125,-1.125,8.5,3.625,-0.875,-0.625,-0.5,3.625,0.625,6.75,0.625,-0.375,868061,2,0
1127,-3.25,-4.25,-3.25,-1.875,-12.25,-2.5,0.0,-2.625,-2.5,-0.875,-1.125,1.5,0.875,-0.875,868062,2,0
1128,2.25,3.25,2.375,2.75,1.5,1.125,0.75,-6.5,-6.0,-2.125,-3.0,-15.5,-4.25,-0.125,868063,2,0
1129,4.25,3.25,1.375,1.0,-10.5,-3.0,0.125,8.25,6.625,-0.25,3.875,23.0,9.625,1.125,868064,0,2
1130,-0.125,1.375,1.625,0.25,-4.25,-2.125,0.75,-2.0,-2.25,5.125,-1.25,-0.5,-0.875,0.375,868065,0,2
1131,-4.125,-0.125,-1.625,-0.875,-14.5,-7.25,-0.25,0.125,0.625,0.125,1.0,-5.75,-2.125,-0.75,868066,0,2
1132,1.0,-0.625,4.625,-0.375,5.0,1.5,0.5,2.375,1.875,-0.25,-1.5,19.75,7.875,0.75,868067,1,1
1133,-9.0,-7.5,-1.375,-4.25,-15.0,-4.875,-0.25,-3.25,-4.5,-4.0,-1.875,-12.25,-2.5,-0.125,868068,2,0
1134,0.625,-0.375,2.875,1.125,5.75,0.125,-0.625,-3.625,-3.5,-1.875,-1.125,1.25,0.25,0.0,868069,0,2
1135,5.25,3.5,-1.125,3.0,13.75,5.75,0.25,10.125,8.375,-1.0,4.625,30.0,10.75,2.375,868070,0,2
1136,7.875,6.25,0.0,4.25,18.25,7.875,1.25,-4.875,-3.75,-0.875,-3.0,-16.5,-8.625,-1.875,868071,0,2
