,Team Av Shots Diff,Team Av Shots Inside Box Diff,Team Av Fouls Diff,Team Av Corners Diff,Team Av Possession Diff,Team Av Pass Accuracy Diff,Team Av Goal Diff,Opponent Av Shots Diff,Opponent Av Shots Inside Box Diff,Opponent Av Fouls Diff,Opponent Av Corners Diff,Opponent Av Possession Diff,Opponent Av Pass Accuracy Diff,Opponent Av Goal Diff,Fixture ID,Team Result Indicator,Opponent Result Indicator
952,-6.25,-4.0,-4.25,-3.5,-33.0,-16.5,0.25,9.25,5.25,-4.25,5.75,38.5,17.0,1.0,710803,0,2
953,-0.25,1.5,-3.25,-2.25,7.5,3.75,0.25,1.25,0.25,-0.5,-0.75,-0.5,-0.5,0.75,710804,0,2
954,1.25,0.5,4.0,1.25,6.5,2.25,0.25,-1.0,-2.25,1.75,0.75,-10.5,-1.5,-1.25,710805,2,0
955,-5.75,-3.25,1.25,-4.5,-25.5,-14.25,-1.5,0.5,-0.75,0.75,0.0,-4.0,0.75,0.0,710806,0,2
956,2.25,-1.0,4.25,1.5,-6.0,1.5,-1.5,-2.5,-1.75,-2.0,-3.0,4.0,1.75,0.0,710807,2,0
957,-10.0,-7.5,0.75,-5.25,-31.0,-15.25,-0.75,3.0,3.5,0.5,2.25,13.5,4.5,0.5,710808,2,0
958,1.0,-0.5,-1.0,1.5,17.0,5.75,-0.25,-4.25,-3.25,0.75,-1.0,4.5,4.25,-0.5,710809,2,0
959,6.0,5.5,1.0,2.0,9.0,5.0,0.25,-2.25,-0.75,0.5,0.25,17.0,7.25,-0.75,710810,2,0
960,12.0,7.75,0.25,4.0,28.5,14.0,2.0,-7.0,-5.5,-3.25,-3.5,-36.0,-18.25,0.0,710811,2,0
961,10.75,7.25,-2.0,7.75,38.5,16.75,1.75,-2.5,0.5,-4.0,-2.25,0.0,0.25,-0.5,710812,0,2
962,1.75,-0.25,4.0,2.0,-8.5,-2.5,-0.25,2.5,2.5,-0.25,1.25,6.5,3.0,-0.25,710813,2,0
963,-4.25,-1.5,-2.5,-0.25,-1.0,-0.75,-0.25,1.0,1.25,1.75,0.0,-17.5,-9.0,1.0,710814,1,1
964,-2.75,-2.0,-0.25,-3.0,-4.0,-2.75,1.0,0.5,-0.25,-0.5,0.25,-5.0,-2.0,0.0,710815,2,0
965,12.5,7.5,0.0,2.75,29.0,13.5,1.75,7.0,5.5,0.25,3.5,8.0,5.25,1.0,710816,2,0
966,-5.0,-3.25,0.0,-5.75,-24.5,-12.75,-1.0,3.25,1.25,2.75,1.5,-17.0,-7.5,1.0,710817,0,2
967,-0.75,0.5,-0.5,0.0,16.5,7.5,-0.25,0.5,-1.75,0.5,-1.0,6.5,3.5,-0.25,710818,0,2
968,-1.25,-1.5,-2.0,0.5,-0.5,-1.25,-0.75,3.25,1.0,4.25,3.5,23.5,7.0,0.25,710819,1,1
969,-0.75,-0.25,-2.25,1.25,7.5,5.75,-0.75,-7.0,-5.75,1.5,-4.75,-38.0,-19.0,0.5,710820,1,1
970,0.5,-1.5,0.0,1.25,-1.5,-1.75,-0.5,12.75,8.75,-3.75,8.25,46.0,19.5,1.25,710821,0,2
971,-2.75,-1.25,-1.75,0.5,18.0,7.75,-1.5,-8.25,-5.25,-1.75,-4.75,-14.5,-3.75,-1.0,710822,0,2
972,5.75,6.5,1.25,1.25,9.0,4.25,0.75,-2.25,-2.25,3.0,-0.25,-10.0,-1.5,-1.25,710823,1,1
973,-13.25,-8.0,-2.5,-4.5,-40.5,-20.25,-0.75,3.25,3.0,3.0,0.0,-9.0,-2.5,0.75,710824,0,2
974,-3.25,-2.5,0.75,-1.75,-7.5,-3.0,0.75,-4.25,-0.75,-2.75,-1.5,-1.0,-0.75,0.0,710825,0,2
975,11.25,8.0,1.75,4.0,7.0,4.0,1.25,1.5,-0.5,-1.5,-0.5,-2.0,0.25,0.0,710826,0,2
976,-6.0,-4.75,3.25,-3.0,-29.5,-15.75,0.5,5.25,2.0,4.75,3.25,25.0,8.25,-0.25,710827,0,2
977,-1.25,-2.0,-0.5,0.0,11.5,4.25,-2.25,-5.75,-4.25,-2.75,-0.75,-6.5,-4.0,-0.75,710828,0,2
978,11.0,8.25,0.5,3.25,26.5,12.5,1.75,-1.5,1.25,-1.0,-2.0,-3.0,-0.25,0.5,710829,2,0
979,11.25,8.5,0.0,6.25,42.5,17.25,1.5,5.75,7.0,-0.25,1.5,14.0,6.0,0.5,710830,2,0
980,0.25,1.5,0.5,1.0,22.0,9.0,-0.75,7.75,5.0,2.25,1.25,-4.0,-0.25,1.25,710831,0,2
981,-16.0,-10.75,-2.0,-5.25,-35.0,-15.75,-2.0,-11.0,-7.5,0.75,-6.5,-31.0,-17.0,-1.25,710832,0,2
982,-7.0,-3.75,-2.25,-2.25,-7.0,-1.0,0.5,-3.0,-4.25,-1.25,-0.75,-10.0,-3.75,-0.5,710833,2,0
983,-7.25,-5.75,3.0,-1.5,-28.0,-11.0,-0.5,4.5,2.5,1.25,0.25,-6.0,-0.75,0.5,710834,0,2
984,-2.0,-1.5,-1.0,-0.5,-2.0,-1.5,0.25,2.25,1.0,-5.5,2.25,15.5,9.5,-0.25,710835,0,2
985,-4.5,-4.25,-2.5,-1.75,1.5,-0.75,0.0,6.0,3.75,2.5,2.0,1.5,3.0,0.5,710836,0,2
986,-10.0,-6.5,0.5,-5.0,-23.0,-11.5,-0.25,-4.0,-2.0,4.25,-0.25,-34.0,-17.75,-0.5,710837,2,0
987,2.75,1.75,0.25,2.25,34.5,15.25,-1.0,9.0,5.25,-0.5,2.5,28.5,12.5,1.5,710838,0,2
988,5.25,2.25,4.25,2.0,33.0,12.5,0.75,4.25,2.5,1.75,-0.5,-7.5,-2.25,1.0,710839,2,0
989,13.75,10.75,0.5,6.25,39.0,12.5,1.75,0.25,1.25,-8.0,1.75,-2.5,1.75,0.25,710840,1,1
990,-2.75,-3.0,0.5,-1.25,1.0,-1.25,0.0,-2.5,-4.25,-2.5,-0.5,-18.0,-7.75,-1.25,710841,2,0
991,-12.75,-9.0,-2.0,-4.75,-19.0,-8.0,-2.5,0.75,0.5,0.75,0.0,6.0,2.5,-2.5,710842,0,2
992,-2.25,0.0,1.0,-2.0,-2.5,0.0,-0.25,-1.5,0.75,0.5,0.0,-3.5,0.5,2.0,710843,2,0
993,-7.25,-5.25,0.25,-2.75,-24.5,-10.75,-0.5,6.75,4.25,-0.25,3.25,12.0,6.0,0.0,710844,2,0
994,-4.5,-0.5,0.25,-1.25,-19.5,-6.25,0.0,3.25,1.75,-1.5,0.0,-3.0,-0.25,1.0,710845,2,0
995,9.0,6.5,2.25,2.25,8.5,5.0,0.5,3.5,2.25,-1.25,-0.25,-8.0,-2.0,1.0,710846,2,0
996,-4.5,-2.25,5.0,2.25,-28.0,-14.5,-0.75,7.5,6.5,-1.5,4.5,19.5,9.0,-0.25,710847,2,0
997,-9.25,-6.5,-0.5,-5.25,-17.0,-8.5,0.25,-9.5,-8.0,-2.25,-1.0,0.5,-0.75,-0.5,710848,0,2
998,-2.0,-1.0,1.5,-1.5,-6.5,-1.0,0.0,10.5,7.25,0.5,1.25,19.0,8.25,1.75,710849,0,2
999,13.0,9.5,1.5,5.25,40.5,14.0,0.75,-0.25,-2.0,1.25,2.5,28.0,12.75,-2.0,710850,2,0
1000,4.25,2.5,0.0,-1.0,-12.5,-6.0,0.5,-1.75,0.75,-9.25,-0.75,-18.0,-5.75,0.25,710851,2,0
1001,6.25,2.5,4.0,2.0,35.5,16.0,1.5,-9.5,-7.5,-4.25,-3.75,-10.0,-4.5,-1.75,710852,2,0
1002,-3.0,-0.75,0.25,-0.75,-5.0,-0.5,2.25,-3.75,-0.25,2.0,-1.5,-18.0,-6.25,0.25,710853,2,0
1003,-7.75,-7.0,-1.75,-0.25,-20.0,-8.5,-2.25,-7.75,-5.25,-0.5,-4.5,-23.5,-11.25,0.25,710854,1,1
1004,0.5,-1.25,0.0,-1.0,11.5,3.0,-0.25,4.5,4.0,3.0,1.5,3.5,1.5,-1.5,710855,0,2
1005,-4.25,-4.0,0.0,1.75,11.0,3.75,-2.0,-5.5,-6.75,-6.25,-4.0,-8.5,-2.25,-1.75,710856,1,1
1006,-3.0,-2.0,5.0,2.25,-22.0,-12.5,-1.0,13.0,8.5,3.25,3.5,37.5,14.5,1.75,710857,0,2
1007,7.5,5.0,1.75,3.25,40.0,17.25,1.75,-4.0,-1.75,0.75,-1.0,-10.5,-6.0,0.25,710858,0,2
1008,-2.0,0.75,-5.25,0.0,-7.5,-2.75,0.25,5.0,2.75,1.25,-1.5,2.0,1.75,0.5,710859,2,0
1009,3.75,3.0,-0.75,4.5,20.0,10.25,-1.25,4.5,5.0,4.75,2.25,2.0,0.25,-0.75,710860,1,1
1010,-7.25,-6.5,-1.0,-6.25,-19.5,-8.25,0.0,7.75,6.5,0.0,2.0,20.5,8.25,2.25,710861,0,2
1011,-11.75,-9.75,-1.5,-2.5,-5.0,-2.25,0.0,-4.75,-3.75,0.75,-3.25,-15.0,-4.25,-1.5,710862,1,1
1012,3.5,3.5,-0.25,2.25,7.0,2.75,2.5,4.25,3.0,-1.0,-2.75,-21.0,-8.75,0.75,710863,2,0
1013,-2.75,-1.75,-0.75,2.75,-16.0,-7.0,-1.75,-5.75,-2.0,3.0,-1.0,-18.0,-5.75,-0.25,710864,0,2
1014,0.0,1.75,-2.75,-1.25,-14.5,-4.5,1.0,1.75,-1.5,-1.0,-1.0,17.5,5.5,-0.75,710865,0,2
1015,6.5,4.5,2.25,0.25,12.5,5.75,0.25,1.25,-1.25,-1.25,2.75,9.0,5.25,-1.5,710866,0,2
1016,1.75,2.5,-3.0,1.25,-5.0,-1.25,0.25,7.25,5.5,1.75,1.25,12.5,3.75,2.5,710867,0,2
1017,0.0,2.0,-0.75,-2.25,-14.5,-6.5,1.5,-6.0,-2.5,0.75,-1.0,-9.5,-4.25,-0.25,710868,2,0
1018,-0.5,-0.25,1.75,3.5,-10.5,-4.0,-1.75,-7.75,-5.75,3.75,-3.25,-21.5,-7.5,-1.5,710869,2,0
1019,-7.5,-8.0,-2.0,-1.25,2.0,0.75,0.0,-5.0,-1.0,-3.5,-0.75,-21.5,-9.0,1.0,710870,2,0
1020,11.5,7.5,0.25,2.25,31.0,13.5,2.25,15.0,10.25,0.25,5.0,42.5,16.75,2.0,710871,1,1
1021,-3.5,-2.5,-1.25,-2.5,-33.0,-14.5,-0.75,0.5,-1.75,2.25,-2.75,11.0,3.0,-0.25,710872,2,0
1022,-7.0,-6.25,-5.75,-4.5,-11.0,-4.75,-1.25,-5.25,-3.75,3.5,0.75,-31.0,-15.25,-1.5,710873,2,0
1023,-0.5,0.0,-3.25,3.5,13.0,7.5,-1.75,4.25,2.25,1.5,3.0,41.5,18.5,1.0,710874,0,2
1024,-8.0,-6.0,-2.5,-7.5,-22.5,-10.0,-0.5,3.0,4.5,5.25,2.25,5.0,2.25,0.25,710875,0,2
1025,8.0,6.5,0.75,2.0,19.0,8.75,2.0,3.0,2.5,-4.0,3.5,2.0,1.5,-1.75,710876,2,0
1026,0.0,1.25,1.5,3.75,-16.5,-7.0,-0.25,-5.25,-1.0,-2.0,-0.5,-15.0,-7.5,0.25,710877,2,0
1027,8.0,6.0,2.5,4.0,40.5,16.5,1.5,0.5,2.0,5.5,2.0,6.5,1.25,1.25,710878,2,0
1028,-8.5,-7.5,-4.0,-4.75,-18.5,-7.5,-0.25,-1.75,-1.0,4.25,-1.25,-3.5,-1.0,-1.0,710879,0,2
1029,-0.5,-1.0,-2.5,-2.0,-28.5,-10.0,-0.75,-4.25,-6.0,-1.5,-0.25,2.0,1.25,0.0,710880,2,0
1030,8.75,6.25,-1.0,1.5,16.5,6.5,-0.25,-4.75,-2.5,-2.5,2.5,-3.5,1.5,-2.25,710881,0,2
1031,-3.0,-4.25,0.0,-0.25,-7.5,-2.75,-1.0,3.5,1.75,1.0,-1.0,9.0,2.5,2.25,710882,2,0
1032,3.75,5.0,-3.0,-2.75,-11.0,-5.0,1.5,-7.75,-5.75,-2.0,-7.5,-20.0,-7.0,-1.0,710883,2,0
1033,-6.25,-4.5,1.75,-1.0,1.5,-0.5,-0.5,-3.75,-3.0,1.75,0.25,-17.0,-8.75,-1.0,710884,1,1
1034,11.5,7.0,0.75,4.25,35.5,15.5,1.25,-1.25,-1.75,2.75,-2.5,8.5,1.75,0.0,710885,2,0
1035,-0.5,-0.25,4.5,-1.25,5.0,2.0,-1.0,8.5,5.0,-0.5,3.0,31.5,13.75,-1.0,710886,0,2
1036,1.75,0.75,2.25,-1.25,5.5,1.0,2.25,2.0,3.25,-2.5,-1.25,-14.0,-6.5,1.25,710887,1,1
1037,-9.25,-5.25,-1.5,0.0,-23.0,-8.25,-1.75,1.25,-0.25,-0.25,-0.75,-8.0,-2.25,-0.25,710888,1,1
1038,-5.0,-4.0,1.0,-0.75,-5.5,-2.75,-1.25,-5.25,-4.25,1.0,-3.75,-20.0,-10.75,-0.5,710889,0,2
1039,10.75,8.5,3.5,3.5,38.0,13.5,2.0,-2.75,-1.75,0.0,1.75,8.5,3.0,-0.75,710890,2,0
1040,-2.75,-1.75,2.0,0.25,-4.0,-2.25,0.25,-3.75,0.25,0.25,0.75,0.5,-0.25,0.0,710891,1,1
1041,0.5,1.0,-3.0,2.75,-5.0,-1.0,-1.75,-2.5,-4.25,-2.0,-0.75,9.5,5.75,0.25,710892,1,1
1042,7.5,4.75,0.5,2.75,25.5,10.75,1.75,3.0,2.0,0.0,2.75,-14.0,-6.5,0.25,710893,2,0
1043,10.75,7.25,1.75,2.25,31.5,12.25,2.25,-6.5,-4.0,-2.5,-5.25,-13.0,-3.5,-1.5,710894,2,0
1044,-9.5,-7.25,-2.0,-3.5,-22.5,-9.0,-0.25,1.75,0.25,-2.5,-1.25,-26.5,-9.0,-0.25,710895,0,2
1045,2.5,2.25,-2.5,2.25,-10.5,-4.75,-1.5,-9.75,-6.25,0.0,-2.5,-17.0,-8.5,-0.5,710896,2,0
1046,14.0,8.25,2.25,2.75,38.5,14.5,1.75,-1.75,-1.75,-1.75,-3.25,-31.0,-14.25,-0.25,710897,0,2
1047,-5.0,-4.75,2.0,-1.25,-6.5,-3.75,0.0,11.0,8.5,1.0,3.25,36.0,12.5,2.5,710898,0,2
1048,2.5,2.25,4.5,2.0,13.5,5.75,-0.5,2.75,2.75,-2.25,-1.0,-15.5,-8.0,1.5,710899,2,0
1049,6.75,4.0,1.25,4.0,30.5,14.75,1.25,3.0,1.75,-2.75,-0.25,-17.0,-5.25,0.25,710900,2,0
1050,-1.0,2.5,0.0,0.75,-5.0,-0.75,0.25,-5.5,-4.5,-2.75,0.0,-26.0,-10.5,-1.25,710901,2,0
1051,-3.25,-4.5,-2.25,0.25,15.0,8.75,0.0,-2.5,-1.25,2.0,-2.75,7.0,3.25,1.75,710902,0,2
1052,-8.0,-5.25,-1.25,-4.0,-24.0,-8.0,-2.5,-5.5,-3.5,1.25,-4.5,-23.5,-9.5,-0.75,710903,0,2
1053,8.0,5.25,-1.5,1.75,32.5,14.25,-0.75,-5.0,-2.75,-0.5,1.75,1.5,0.0,-0.5,710904,2,0
1054,-5.75,-4.25,1.0,0.75,2.5,-0.5,-1.25,2.5,1.25,2.25,0.0,-1.0,0.0,0.5,710905,0,2
1055,-7.5,-5.5,2.75,-1.25,-14.0,-8.0,-1.0,7.75,4.5,-2.25,2.25,19.5,9.75,0.25,710906,0,2
1056,-7.5,-6.75,-0.5,-1.0,-29.0,-12.5,-1.5,4.5,2.5,-0.75,1.5,-12.0,-5.5,0.0,710907,0,2
1057,1.75,1.5,2.25,0.5,18.5,7.5,0.25,-2.25,-1.25,1.5,-3.25,-7.0,-3.5,1.25,710908,0,2
1058,4.5,5.0,1.25,0.75,-14.0,-6.25,-0.75,-0.75,0.0,-1.0,-2.5,-8.5,-3.25,0.0,710909,2,0
1059,-6.25,-4.75,-0.25,3.0,3.0,0.25,-2.25,15.0,10.0,2.0,2.75,42.0,17.0,2.25,710910,1,1
1060,2.0,4.75,0.5,1.5,10.5,6.5,-0.25,-5.25,-4.0,0.0,-2.75,-14.0,-3.5,-2.25,710911,2,0
1061,-4.25,-3.5,-3.25,-5.0,-42.0,-21.5,0.25,-5.0,-5.75,-1.75,-0.25,22.5,10.75,-0.5,710912,2,0
1062,8.0,6.25,1.0,4.0,27.0,14.25,1.0,-3.5,-1.75,2.5,-1.75,-4.0,0.25,1.25,710913,1,1
1063,10.25,7.25,-0.25,2.25,27.0,10.0,3.0,0.75,-0.25,-2.0,-2.0,-19.5,-8.75,1.0,710914,2,0
1064,-6.5,-6.0,-1.75,0.0,-8.0,-4.25,-1.0,-5.75,-2.25,0.0,1.25,2.0,0.75,-1.0,710915,0,2
1065,4.5,5.75,-1.5,2.0,20.0,10.5,0.25,2.0,3.25,1.25,-0.5,-14.5,-6.0,0.75,710916,1,1
1066,1.75,0.75,1.0,1.25,-15.5,-7.25,0.25,-4.5,-3.0,-3.0,-5.75,-41.5,-21.0,0.25,710917,2,0
1067,-12.0,-9.5,2.25,-3.75,-21.5,-10.25,-2.0,1.25,2.75,0.75,-0.75,-3.5,-2.0,2.0,710918,1,1
1068,11.25,6.75,1.25,4.0,36.0,15.5,0.75,0.0,-0.5,-0.25,-0.25,14.0,5.0,-0.5,710919,1,1
1069,-4.5,-3.75,1.0,-3.25,-25.5,-11.75,-0.5,8.75,5.0,-1.0,1.5,18.5,9.75,0.75,710920,2,0
1070,12.75,8.0,1.5,6.25,37.0,18.25,1.0,-2.25,-3.25,-1.5,0.0,-13.5,-7.0,-0.75,710921,2,0
1071,-5.0,-1.25,1.0,-1.75,-10.5,-2.25,0.25,-0.5,-0.25,0.0,-3.0,-11.5,-4.75,0.0,710922,2,0
1072,-3.75,-4.25,-0.25,1.25,30.0,14.0,-1.0,-7.0,-5.5,2.75,-2.5,-22.0,-8.0,-1.75,710923,2,0
1073,-2.0,1.75,-1.0,-0.25,7.0,2.0,0.5,12.5,8.75,-1.0,3.0,35.0,12.25,4.25,710924,1,1
1074,-5.75,-4.25,-1.0,1.25,-6.0,-2.25,-2.0,-7.5,-7.25,-2.25,1.25,-12.0,-4.75,-2.5,710925,1,1
1075,4.0,2.0,-1.75,0.0,5.0,2.5,0.5,-7.75,-4.75,-2.0,-4.75,-49.0,-23.75,-0.25,710926,2,0
1076,-8.0,-6.5,5.25,-1.25,-12.5,-8.25,-1.25,4.0,3.0,1.5,0.75,-4.0,-2.25,0.25,710927,2,0
1077,-1.5,1.0,-0.25,-2.5,-4.0,-1.5,1.75,-11.25,-3.75,0.25,-3.75,-12.5,-7.5,0.5,710928,2,0
1078,-0.75,0.75,-1.25,-2.25,-15.0,-5.25,-0.25,-5.25,-3.75,1.75,-1.75,-15.5,-6.25,-0.25,710929,0,2
1079,12.0,7.0,1.0,5.0,34.5,15.0,0.0,-7.25,-6.0,1.75,-1.75,-27.0,-10.25,-2.5,710930,2,0
1080,6.5,6.5,-1.5,2.75,17.5,9.25,0.5,-5.0,-4.25,-1.5,-1.75,1.0,0.5,-0.75,710931,2,0
1081,-1.75,-3.25,0.25,-0.25,25.0,10.75,0.25,-3.75,-4.25,-1.5,-1.5,-11.0,-3.75,-1.25,710932,2,0
1082,15.75,9.75,1.0,8.0,42.0,19.75,1.0,-2.25,-2.75,0.0,0.75,9.0,3.0,-1.0,710933,2,0
1083,16.75,10.25,-4.25,5.25,41.0,16.5,3.25,3.25,3.75,0.75,-1.25,-10.0,-4.5,1.0,710934,2,0
1084,0.0,1.25,1.0,-0.25,-1.0,1.75,0.75,-7.75,-6.0,-0.5,0.5,-13.5,-5.75,-2.25,710935,2,0
1085,3.5,4.0,-3.75,1.25,10.0,5.25,0.75,9.0,5.5,-1.25,4.0,14.5,8.0,1.0,867946,0,2
1086,1.25,1.25,4.75,-0.25,14.5,7.75,-1.5,19.0,12.0,1.75,5.5,32.5,13.25,1.0,867947,1,1
1087,-3.25,-1.5,2.0,-4.0,-14.0,-5.75,0.75,-0.5,-0.25,-0.5,1.75,-27.5,-14.25,0.5,867948,0,2
1088,-6.75,-5.75,-0.5,-0.5,-4.5,-1.25,-1.25,-6.0,-6.0,5.5,-0.75,-10.5,-7.5,-1.0,867949,0,2
1089,1.0,-0.5,1.75,-0.5,18.5,7.25,1.0,2.5,4.0,0.75,0.0,-1.5,1.0,0.0,867950,1,1
1090,4.0,4.0,-0.25,0.5,1.0,1.75,2.0,-7.5,-6.0,-1.5,-1.5,-12.0,-5.5,-2.0,867952,2,0
1091,-10.5,-6.5,-1.75,-4.25,-45.0,-21.5,-0.75,9.75,7.0,0.5,4.5,37.0,16.0,0.0,867953,0,2
1092,3.75,3.75,-1.5,-2.75,-3.5,0.0,2.25,-4.0,-4.0,0.25,-2.5,9.5,3.75,-0.5,867954,2,0
1093,-9.0,-3.75,0.75,-3.0,-4.0,-4.5,0.25,17.75,10.75,-6.25,6.5,40.0,18.0,2.5,867955,0,2
1094,7.75,5.25,-2.75,3.5,15.0,7.75,1.25,4.25,1.25,3.25,0.0,15.5,6.75,1.5,867956,2,0
1095,-4.25,-5.0,-0.5,-3.75,-3.5,-1.75,-0.25,-10.25,-6.25,-0.25,-6.0,-37.5,-17.75,-1.25,867957,2,0
1096,-2.75,-3.0,-0.5,-0.25,9.0,4.5,-1.5,0.25,3.75,0.0,-1.0,3.0,2.25,0.75,867958,0,2
1097,1.75,2.25,0.25,-2.75,-10.5,-3.25,1.75,1.25,1.0,1.0,0.5,-5.0,0.25,0.0,867959,1,1
1098,9.5,6.75,-1.0,6.25,29.5,12.25,0.5,4.25,4.25,-0.25,1.75,10.5,4.0,2.25,867960,1,1
1099,14.5,8.25,2.25,4.0,33.0,12.0,0.75,2.0,2.75,-2.0,0.5,7.0,2.75,0.0,867961,1,1
1100,16.75,10.25,-4.75,6.5,48.0,19.0,2.0,-1.75,0.5,0.25,2.75,-32.5,-16.0,0.25,867962,2,0
1101,-3.75,-4.75,4.0,0.5,-11.0,-7.0,0.25,-8.0,-6.5,-3.25,-3.25,-10.0,-2.75,-2.5,867964,1,1
1102,-4.5,-4.75,-2.0,-2.0,1.0,1.25,-0.75,-1.0,0.25,4.0,-1.25,-3.0,-2.75,-1.0,867965,1,1
1103,7.0,4.5,-0.75,3.0,8.5,5.5,1.5,-7.25,-4.0,0.25,-0.25,-30.0,-12.75,-0.5,867966,2,0
1104,-4.5,-5.0,0.5,-4.75,0.0,-0.5,-0.5,-4.5,-2.25,0.0,-0.75,-13.5,-5.5,-0.25,867967,0,2
1105,0.0,3.25,-3.0,1.25,-0.5,-0.75,1.0,-0.25,1.5,4.0,-1.5,-10.0,-4.5,-0.5,867969,0,2
1106,0.0,-1.0,4.0,2.75,-1.0,-3.0,0.5,9.75,6.75,0.0,5.5,32.0,12.0,0.5,867970,2,0
1107,-8.0,-6.5,-3.0,-4.75,-18.5,-5.75,-1.75,-0.5,-1.5,0.5,-2.25,7.5,2.5,1.25,867971,2,0
1108,15.25,10.0,1.0,3.0,37.0,13.75,0.75,-1.75,-1.75,2.75,-1.5,13.5,8.0,-1.5,867972,0,2
1109,2.5,2.0,-0.75,1.0,3.0,3.0,1.25,17.25,10.75,-3.5,7.5,46.0,18.25,1.75,867973,1,1
1110,-3.75,-5.0,-4.75,0.0,10.5,5.0,-0.75,6.25,4.5,0.75,2.5,11.0,5.0,2.25,867974,0,2
1111,-9.5,-6.5,2.25,-1.5,-23.0,-8.25,-1.25,3.5,2.25,-0.25,-2.0,-4.0,-1.0,0.75,867975,0,2
1112,10.25,7.5,-0.5,4.25,13.0,8.5,2.75,2.25,1.75,4.25,0.5,-9.5,-4.75,-0.25,867976,2,0
1113,-4.75,-5.5,1.0,-4.25,0.5,-0.75,-1.0,-2.75,-3.5,2.0,0.0,-9.0,-1.75,-1.75,867977,0,2
1114,-4.75,-3.75,-0.25,-3.75,-23.5,-10.5,-1.5,-3.25,1.25,-4.5,1.25,-8.5,-3.75,0.5,867978,1,1
1115,-1.5,-1.5,2.25,0.5,-6.5,-4.75,1.25,4.0,3.0,1.0,-0.5,-4.0,-2.0,1.25,867979,0,2
1116,-1.25,-1.75,-1.0,-2.0,9.0,3.25,0.0,6.5,4.0,-1.0,4.25,30.0,12.25,-0.25,867980,0,2
1117,-8.0,-4.75,0.5,-2.0,-30.0,-13.5,-0.75,11.5,9.0,0.0,1.5,36.5,14.75,0.25,867981,0,2
1118,13.25,8.5,-4.25,6.25,41.5,16.5,1.75,-4.25,-1.75,-0.5,-1.25,-14.0,-5.25,0.25,867982,2,0
1119,0.75,-0.75,4.5,-0.25,11.0,6.0,-1.25,-2.25,-3.25,-2.0,-2.0,-14.0,-4.75,-1.25,867984,2,0
1120,-1.0,-0.25,0.25,0.0,-7.0,-2.25,0.75,-3.0,-5.5,-4.0,-1.0,3.5,1.25,-1.0,867985,1,1
1121,-0.25,-3.0,-3.5,-2.75,3.0,0.0,-0.5,-11.5,-7.25,0.75,-4.5,-30.0,-12.75,-3.5,867986,1,1
1122,0.75,-0.75,-0.5,-1.0,15.5,5.75,-1.0,8.0,5.75,-1.75,3.5,12.0,8.25,2.0,867987,0,2
1123,-1.5,-0.75,4.25,-1.5,-27.5,-13.0,0.0,2.0,1.75,0.0,0.25,-7.5,-3.5,1.0,867988,2,0
1124,-2.25,-0.75,2.75,0.25,-3.5,-2.75,0.75,-1.25,-1.75,-0.5,-2.0,-15.5,-5.5,-0.5,867989,1,1
1125,0.0,-1.5,-3.0,0.0,11.0,3.75,-1.0,-1.75,-2.25,4.5,-1.5,6.0,3.75,-0.75,867990,0,2
1126,-1.5,2.5,2.25,0.5,-5.5,-1.25,1.5,-0.5,-2.25,2.0,-0.5,-13.0,-2.75,-1.0,867991,1,1
1127,-7.25,-4.75,0.5,-1.75,-20.0,-7.0,-0.5,-1.75,1.0,-4.0,1.75,-4.0,-3.25,0.75,867992,1,1
1128,0.5,-0.75,-3.25,-1.5,-14.5,-4.5,-0.75,1.25,0.25,-0.25,2.25,16.5,7.0,-0.25,867993,2,0
1129,2.75,2.25,0.25,3.75,0.5,0.5,0.5,9.5,8.25,-0.5,2.75,39.5,16.75,2.0,867994,0,2
1130,12.25,8.0,-1.25,4.5,42.5,15.5,2.0,-7.5,-4.0,1.25,-2.5,-5.5,-5.0,-0.75,867995,2,0
1131,12.5,9.0,0.25,6.0,42.5,16.25,3.0,-5.75,-3.0,1.0,-2.75,3.0,0.25,-0.75,867996,1,1
1132,-1.25,1.25,-4.5,2.0,-1.0,-2.5,0.75,0.25,1.25,2.0,1.75,11.0,2.75,0.5,867997,2,0
1133,1.75,2.25,-0.75,1.25,4.5,1.75,0.5,-1.25,-2.75,-5.25,-0.25,10.5,3.75,-1.25,867998,2,0
1134,2.0,-1.0,1.0,0.0,-6.5,-0.5,-0.5,-0.25,0.25,-0.75,-1.25,19.0,8.75,-0.75,867999,0,2
1135,13.5,11.25,-1.25,6.0,42.0,18.0,2.25,-1.25,-2.5,-1.5,-1.0,-18.5,-5.25,-0.25,868000,1,1
1136,-2.5,-1.75,7.75,-2.0,-2.5,-0.25,-0.25,12.5,8.75,-1.5,4.75,19.5,11.25,1.75,868001,2,0
1137,-6.25,-5.25,0.0,-1.75,-23.5,-7.75,0.0,-6.25,-4.25,1.75,-2.0,-16.0,-7.25,-0.25,868002,1,1
1138,-12.5,-9.5,0.25,-5.25,-30.0,-13.0,-4.0,-5.25,-3.0,-0.5,-2.25,-12.5,-6.75,-1.75,868003,2,0
1139,-4.0,0.25,1.0,-1.25,-3.5,-0.5,0.75,-0.25,0.0,4.25,-1.5,-24.5,-11.5,0.25,868004,2,0
1140,2.0,-1.5,-2.5,-1.5,6.0,1.5,-0.25,2.25,0.25,-0.75,1.0,-19.5,-9.0,0.25,868005,2,0
